GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,Provides No Care,1-19 hours unpaid PW,20-49 hours unpaid PW,50+ hours unpaid PW,Total Care Providers,% Provides No Care,% 1-19 hours unpaid PW,% 20-49 hours unpaid PW,% 50+ hours unpaid PW,% Total Care Providers
N00001185,19673,Finaghy,95GG23,Belfast,NI,225,26,6,11,43,84.0,9.7,2.2,4.1,16.0
N00001186,19674,Finaghy,95GG23,Belfast,NI,231,28,2,6,36,86.5,10.5,0.7,2.2,13.5
N00001187,19675,Finaghy,95GG23,Belfast,NI,284,35,0,4,39,87.9,10.8,0.0,1.2,12.1
N00001188,19676,Fortwilliam,95GG24,Belfast,NI,697,64,16,29,109,86.5,7.9,2.0,3.6,13.5
N00001189,19677,Fortwilliam,95GG24,Belfast,NI,257,31,5,11,47,84.5,10.2,1.6,3.6,15.5
N00001190,19678,Fortwilliam,95GG24,Belfast,NI,236,23,6,13,42,84.9,8.3,2.2,4.7,15.1
N00001191,19679,Fortwilliam,95GG24,Belfast,NI,208,19,9,9,37,84.9,7.8,3.7,3.7,15.1
N00001192,19680,Fortwilliam,95GG24,Belfast,NI,218,19,9,10,38,85.2,7.4,3.5,3.9,14.8
N00001193,19681,Fortwilliam,95GG24,Belfast,NI,200,20,3,9,32,86.2,8.6,1.3,3.9,13.8
N00001194,19682,Fortwilliam,95GG24,Belfast,NI,224,20,9,16,45,83.3,7.4,3.3,5.9,16.7
N00001195,19683,Fortwilliam,95GG24,Belfast,NI,150,22,5,7,34,81.5,12.0,2.7,3.8,18.5
N00001196,19684,Fortwilliam,95GG24,Belfast,NI,305,31,6,12,49,86.2,8.8,1.7,3.4,13.8
N00001197,19685,Fortwilliam,95GG24,Belfast,NI,236,11,11,8,30,88.7,4.1,4.1,3.0,11.3
N00001198,19686,Fortwilliam,95GG24,Belfast,NI,432,20,4,11,35,92.5,4.3,0.9,2.4,7.5
N00001199,19687,Fortwilliam,95GG24,Belfast,NI,167,17,6,4,27,86.1,8.8,3.1,2.1,13.9
N00001200,19688,Fortwilliam,95GG24,Belfast,NI,357,26,6,6,38,90.4,6.6,1.5,1.5,9.6
N00001201,19689,Fortwilliam,95GG24,Belfast,NI,269,30,3,9,42,86.5,9.6,1.0,2.9,13.5
N00001202,19690,Glen Road,95GG25,Belfast,NI,285,16,14,8,38,88.2,5.0,4.3,2.5,11.8
N00001203,19691,Glen Road,95GG25,Belfast,NI,293,14,5,3,22,93.0,4.4,1.6,1.0,7.0
N00001204,19692,Glen Road,95GG25,Belfast,NI,816,78,21,41,140,85.4,8.2,2.2,4.3,14.6
N00001205,19693,Glen Road,95GG25,Belfast,NI,470,42,22,30,94,83.3,7.4,3.9,5.3,16.7
N00001206,19694,Glen Road,95GG25,Belfast,NI,185,25,5,14,44,80.8,10.9,2.2,6.1,19.2
N00001207,19695,Glen Road,95GG25,Belfast,NI,328,32,17,23,72,82.0,8.0,4.3,5.8,18.0
N00001208,19696,Glen Road,95GG25,Belfast,NI,282,21,15,21,57,83.2,6.2,4.4,6.2,16.8
N00001209,19697,Glen Road,95GG25,Belfast,NI,216,15,10,13,38,85.0,5.9,3.9,5.1,15.0
N00001210,19698,Glen Road,95GG25,Belfast,NI,280,15,5,32,52,84.3,4.5,1.5,9.6,15.7
N00001211,19699,Glen Road,95GG25,Belfast,NI,247,18,7,13,38,86.7,6.3,2.5,4.6,13.3
N00001212,19700,Glen Road,95GG25,Belfast,NI,272,15,4,10,29,90.4,5.0,1.3,3.3,9.6
N00001213,19701,Glen Road,95GG25,Belfast,NI,260,13,12,14,39,87.0,4.3,4.0,4.7,13.0
N00001214,19702,Glen Road,95GG25,Belfast,NI,241,20,15,13,48,83.4,6.9,5.2,4.5,16.6
N00001215,19703,Glen Road,95GG25,Belfast,NI,251,12,5,13,30,89.3,4.3,1.8,4.6,10.7
N00001216,19704,Glen Road,95GG25,Belfast,NI,355,31,11,9,51,87.4,7.6,2.7,2.2,12.6
N00001217,19705,Glencairn,95GG26,Belfast,NI,370,20,7,16,43,89.6,4.8,1.7,3.9,10.4
N00001218,19706,Glencairn,95GG26,Belfast,NI,238,14,16,11,41,85.3,5.0,5.7,3.9,14.7
N00001219,19707,Glencairn,95GG26,Belfast,NI,272,11,5,13,29,90.4,3.7,1.7,4.3,9.6
N00001220,19708,Glencairn,95GG26,Belfast,NI,201,11,5,14,30,87.0,4.8,2.2,6.1,13.0
N00001221,19709,Glencairn,95GG26,Belfast,NI,230,11,9,8,28,89.1,4.3,3.5,3.1,10.9
N00001222,19710,Glencairn,95GG26,Belfast,NI,188,10,6,9,25,88.3,4.7,2.8,4.2,11.7
N00001223,19711,Glencairn,95GG26,Belfast,NI,262,10,11,17,38,87.3,3.3,3.7,5.7,12.7
N00001224,19712,Glencairn,95GG26,Belfast,NI,235,19,4,7,30,88.7,7.2,1.5,2.6,11.3
N00001225,19713,Glencairn,95GG26,Belfast,NI,213,16,6,7,29,88.0,6.6,2.5,2.9,12.0
N00001226,19714,Glencairn,95GG26,Belfast,NI,216,11,2,7,20,91.5,4.7,0.8,3.0,8.5
N00001227,19715,Glencairn,95GG26,Belfast,NI,208,17,8,13,38,84.6,6.9,3.3,5.3,15.4
N00001228,19716,Glencairn,95GG26,Belfast,NI,188,7,8,9,24,88.7,3.3,3.8,4.2,11.3
N00001229,19717,Glencairn,95GG26,Belfast,NI,220,13,10,12,35,86.3,5.1,3.9,4.7,13.7
N00001230,19718,Glencairn,95GG26,Belfast,NI,264,21,7,6,34,88.6,7.0,2.3,2.0,11.4
N00001231,19719,Glencolin,95GG27,Belfast,NI,361,14,11,15,40,90.0,3.5,2.7,3.7,10.0
N00001232,19720,Glencolin,95GG27,Belfast,NI,325,33,9,8,50,86.7,8.8,2.4,2.1,13.3
N00001233,19721,Glencolin,95GG27,Belfast,NI,366,27,11,17,55,86.9,6.4,2.6,4.0,13.1
N00001234,19722,Glencolin,95GG27,Belfast,NI,291,32,18,10,60,82.9,9.1,5.1,2.8,17.1
N00001235,19723,Glencolin,95GG27,Belfast,NI,823,51,34,45,130,86.4,5.4,3.6,4.7,13.6
N00001236,19724,Glencolin,95GG27,Belfast,NI,318,27,8,19,54,85.5,7.3,2.2,5.1,14.5
N00001237,19725,Glencolin,95GG27,Belfast,NI,239,15,15,20,50,82.7,5.2,5.2,6.9,17.3
N00001238,19726,Glencolin,95GG27,Belfast,NI,257,21,3,16,40,86.5,7.1,1.0,5.4,13.5
N00001239,19727,Glencolin,95GG27,Belfast,NI,265,15,12,21,48,84.7,4.8,3.8,6.7,15.3
N00001240,19728,Glencolin,95GG27,Belfast,NI,954,58,44,39,141,87.1,5.3,4.0,3.6,12.9
N00001241,19729,Glencolin,95GG27,Belfast,NI,296,20,13,23,56,84.1,5.7,3.7,6.5,15.9
N00001242,19730,Glencolin,95GG27,Belfast,NI,286,18,11,20,49,85.4,5.4,3.3,6.0,14.6
N00001243,19731,Glencolin,95GG27,Belfast,NI,226,17,13,19,49,82.2,6.2,4.7,6.9,17.8
N00001244,19732,Glencolin,95GG27,Belfast,NI,299,18,7,11,36,89.3,5.4,2.1,3.3,10.7
N00001245,19733,Glencolin,95GG27,Belfast,NI,286,21,10,17,48,85.6,6.3,3.0,5.1,14.4
N00001246,19734,Highfield,95GG28,Belfast,NI,534,44,10,20,74,87.8,7.2,1.6,3.3,12.2
N00001247,19735,Highfield,95GG28,Belfast,NI,214,8,9,14,31,87.3,3.3,3.7,5.7,12.7
N00001248,19736,Highfield,95GG28,Belfast,NI,375,36,5,14,55,87.2,8.4,1.2,3.3,12.8
N00001249,19737,Highfield,95GG28,Belfast,NI,361,22,8,12,42,89.6,5.5,2.0,3.0,10.4
N00001250,19738,Highfield,95GG28,Belfast,NI,386,45,12,20,77,83.4,9.7,2.6,4.3,16.6
N00001251,19739,Highfield,95GG28,Belfast,NI,280,13,19,15,47,85.6,4.0,5.8,4.6,14.4
N00001252,19740,Highfield,95GG28,Belfast,NI,283,17,7,14,38,88.2,5.3,2.2,4.4,11.8
N00001253,19741,Highfield,95GG28,Belfast,NI,204,14,7,8,29,87.6,6.0,3.0,3.4,12.4
N00001254,19742,Highfield,95GG28,Belfast,NI,265,27,5,17,49,84.4,8.6,1.6,5.4,15.6
N00001255,19743,Highfield,95GG28,Belfast,NI,234,15,10,17,42,84.8,5.4,3.6,6.2,15.2
N00001256,19744,Highfield,95GG28,Belfast,NI,221,22,6,13,41,84.4,8.4,2.3,5.0,15.6
N00001257,19745,Highfield,95GG28,Belfast,NI,199,15,10,9,34,85.4,6.4,4.3,3.9,14.6
N00001258,19746,Highfield,95GG28,Belfast,NI,220,13,4,13,30,88.0,5.2,1.6,5.2,12.0
N00001259,19747,Highfield,95GG28,Belfast,NI,254,13,5,13,31,89.1,4.6,1.8,4.6,10.9
N00001260,19748,Highfield,95GG28,Belfast,NI,310,27,10,16,53,85.4,7.4,2.8,4.4,14.6
N00001261,19749,Highfield,95GG28,Belfast,NI,214,19,4,12,35,85.9,7.6,1.6,4.8,14.1
N00001262,19750,Highfield,95GG28,Belfast,NI,330,27,11,21,59,84.8,6.9,2.8,5.4,15.2
N00001263,19751,Island,95GG29,Belfast,NI,252,19,8,10,37,87.2,6.6,2.8,3.5,12.8
N00001264,19752,Island,95GG29,Belfast,NI,188,6,2,8,16,92.2,2.9,1.0,3.9,7.8
N00001265,19753,Island,95GG29,Belfast,NI,891,33,14,33,80,91.8,3.4,1.4,3.4,8.2
N00001266,19754,Island,95GG29,Belfast,NI,170,7,4,7,18,90.4,3.7,2.1,3.7,9.6
N00001267,19755,Island,95GG29,Belfast,NI,266,17,15,24,56,82.6,5.3,4.7,7.5,17.4
N00001268,19756,Island,95GG29,Belfast,NI,252,6,8,17,31,89.0,2.1,2.8,6.0,11.0
N00001269,19757,Island,95GG29,Belfast,NI,469,23,13,17,53,89.8,4.4,2.5,3.3,10.2
N00001270,19758,Island,95GG29,Belfast,NI,241,20,4,13,37,86.7,7.2,1.4,4.7,13.3
N00001271,19759,Island,95GG29,Belfast,NI,1379,67,33,35,135,91.1,4.4,2.2,2.3,8.9
N00001272,19760,Island,95GG29,Belfast,NI,199,16,4,3,23,89.6,7.2,1.8,1.4,10.4
N00001273,19761,Island,95GG29,Belfast,NI,205,6,3,7,16,92.8,2.7,1.4,3.2,7.2
N00001274,19762,Knock,95GG30,Belfast,NI,216,11,4,7,22,90.8,4.6,1.7,2.9,9.2
N00001275,19763,Knock,95GG30,Belfast,NI,172,16,11,11,38,81.9,7.6,5.2,5.2,18.1
N00001276,19764,Knock,95GG30,Belfast,NI,190,13,6,9,28,87.2,6.0,2.8,4.1,12.8
N00001277,19765,Knock,95GG30,Belfast,NI,229,27,2,8,37,86.1,10.2,0.8,3.0,13.9
N00001278,19766,Knock,95GG30,Belfast,NI,254,28,3,6,37,87.3,9.6,1.0,2.1,12.7
N00001279,19767,Knock,95GG30,Belfast,NI,152,6,4,6,16,90.5,3.6,2.4,3.6,9.5
N00001280,19768,Knock,95GG30,Belfast,NI,193,11,2,7,20,90.6,5.2,0.9,3.3,9.4
N00001281,19769,Knock,95GG30,Belfast,NI,284,34,8,8,50,85.0,10.2,2.4,2.4,15.0
N00001282,19770,Knock,95GG30,Belfast,NI,288,27,3,12,42,87.3,8.2,0.9,3.6,12.7
N00001283,19771,Knock,95GG30,Belfast,NI,292,33,2,11,46,86.4,9.8,0.6,3.3,13.6
N00001284,19772,Knock,95GG30,Belfast,NI,315,23,7,7,37,89.5,6.5,2.0,2.0,10.5
N00001285,19773,Knock,95GG30,Belfast,NI,284,33,4,10,47,85.8,10.0,1.2,3.0,14.2
N00001286,19774,Knock,95GG30,Belfast,NI,298,25,10,15,50,85.6,7.2,2.9,4.3,14.4
N00001287,19775,Knock,95GG30,Belfast,NI,242,29,1,23,53,82.0,9.8,0.3,7.8,18.0
N00001288,19776,Knock,95GG30,Belfast,NI,248,19,5,17,41,85.8,6.6,1.7,5.9,14.2
N00001289,19777,Knock,95GG30,Belfast,NI,249,32,4,3,39,86.5,11.1,1.4,1.0,13.5
N00001290,19778,Knock,95GG30,Belfast,NI,276,26,8,8,42,86.8,8.2,2.5,2.5,13.2
N00001291,19779,Ladybrook,95GG31,Belfast,NI,289,31,10,14,55,84.0,9.0,2.9,4.1,16.0
N00001292,19780,Ladybrook,95GG31,Belfast,NI,753,65,27,33,125,85.8,7.4,3.1,3.8,14.2
N00001293,19781,Ladybrook,95GG31,Belfast,NI,306,25,12,15,52,85.5,7.0,3.4,4.2,14.5
N00001294,19782,Ladybrook,95GG31,Belfast,NI,285,21,13,16,50,85.1,6.3,3.9,4.8,14.9
N00001295,19783,Ladybrook,95GG31,Belfast,NI,265,27,5,15,47,84.9,8.7,1.6,4.8,15.1
N00001296,19784,Ladybrook,95GG31,Belfast,NI,237,15,7,14,36,86.8,5.5,2.6,5.1,13.2
N00001297,19785,Ladybrook,95GG31,Belfast,NI,322,33,12,17,62,83.9,8.6,3.1,4.4,16.1
N00001298,19786,Ladybrook,95GG31,Belfast,NI,347,21,11,15,47,88.1,5.3,2.8,3.8,11.9
N00001299,19787,Ladybrook,95GG31,Belfast,NI,260,33,8,18,59,81.5,10.3,2.5,5.6,18.5
N00001300,19788,Ladybrook,95GG31,Belfast,NI,246,19,5,17,41,85.7,6.6,1.7,5.9,14.3
N00001301,19789,Ladybrook,95GG31,Belfast,NI,300,35,14,26,75,80.0,9.3,3.7,6.9,20.0
N00001302,19790,Ladybrook,95GG31,Belfast,NI,664,28,24,29,81,89.1,3.8,3.2,3.9,10.9
N00001303,19791,Ladybrook,95GG31,Belfast,NI,259,23,18,33,74,77.8,6.9,5.4,9.9,22.2
N00001304,19792,Ladybrook,95GG31,Belfast,NI,273,19,10,20,49,84.8,5.9,3.1,6.2,15.2
N00001305,19793,Ladybrook,95GG31,Belfast,NI,272,27,6,20,53,83.7,8.3,1.8,6.2,16.3
N00001306,19794,Ladybrook,95GG31,Belfast,NI,188,19,3,4,26,87.9,8.9,1.4,1.9,12.1
N00001307,19795,Ladybrook,95GG31,Belfast,NI,289,13,8,11,32,90.0,4.0,2.5,3.4,10.0
N00001308,19796,Legoniel,95GG32,Belfast,NI,415,32,21,18,71,85.4,6.6,4.3,3.7,14.6
N00001309,19797,Legoniel,95GG32,Belfast,NI,328,12,10,18,40,89.1,3.3,2.7,4.9,10.9
N00001310,19798,Legoniel,95GG32,Belfast,NI,845,70,22,44,136,86.1,7.1,2.2,4.5,13.9
N00001311,19799,Legoniel,95GG32,Belfast,NI,296,9,7,14,30,90.8,2.8,2.1,4.3,9.2
N00001312,19800,Legoniel,95GG32,Belfast,NI,587,28,15,24,67,89.8,4.3,2.3,3.7,10.2
N00001313,19801,Legoniel,95GG32,Belfast,NI,383,16,13,5,34,91.8,3.8,3.1,1.2,8.2
N00001314,19802,Legoniel,95GG32,Belfast,NI,347,19,13,22,54,86.5,4.7,3.2,5.5,13.5
N00001315,19803,Legoniel,95GG32,Belfast,NI,211,15,6,14,35,85.8,6.1,2.4,5.7,14.2
N00001316,19804,Legoniel,95GG32,Belfast,NI,316,11,9,16,36,89.8,3.1,2.6,4.5,10.2
N00001317,19805,Legoniel,95GG32,Belfast,NI,218,21,10,18,49,81.6,7.9,3.7,6.7,18.4
N00001318,19806,Legoniel,95GG32,Belfast,NI,247,24,6,10,40,86.1,8.4,2.1,3.5,13.9
N00001319,19807,Legoniel,95GG32,Belfast,NI,250,19,8,8,35,87.7,6.7,2.8,2.8,12.3
N00001320,19808,Legoniel,95GG32,Belfast,NI,216,24,7,6,37,85.4,9.5,2.8,2.4,14.6
N00001321,19809,Legoniel,95GG32,Belfast,NI,230,22,7,15,44,83.9,8.0,2.6,5.5,16.1
N00001322,19810,Legoniel,95GG32,Belfast,NI,229,21,9,15,45,83.6,7.7,3.3,5.5,16.4
N00001323,19811,Legoniel,95GG32,Belfast,NI,255,23,3,14,40,86.4,7.8,1.0,4.7,13.6
N00001324,19812,Legoniel,95GG32,Belfast,NI,209,11,8,15,34,86.0,4.5,3.3,6.2,14.0
N00001325,19813,Malone,95GG33,Belfast,NI,1076,132,21,34,187,85.2,10.5,1.7,2.7,14.8
N00001326,19814,Malone,95GG33,Belfast,NI,288,59,7,6,72,80.0,16.4,1.9,1.7,20.0
N00001327,19815,Malone,95GG33,Belfast,NI,280,37,4,7,48,85.4,11.3,1.2,2.1,14.6
N00001328,19816,Malone,95GG33,Belfast,NI,908,105,11,12,128,87.6,10.1,1.1,1.2,12.4
N00001329,19817,Malone,95GG33,Belfast,NI,238,30,6,7,43,84.7,10.7,2.1,2.5,15.3
N00001330,19818,Malone,95GG33,Belfast,NI,271,41,5,5,51,84.2,12.7,1.6,1.6,15.8
N00001331,19819,Malone,95GG33,Belfast,NI,234,30,4,6,40,85.4,10.9,1.5,2.2,14.6
N00001332,19820,Malone,95GG33,Belfast,NI,172,11,2,1,14,92.5,5.9,1.1,0.5,7.5
N00001333,19821,Malone,95GG33,Belfast,NI,294,29,6,8,43,87.2,8.6,1.8,2.4,12.8
N00001334,19822,Malone,95GG33,Belfast,NI,314,32,2,6,40,88.7,9.0,0.6,1.7,11.3
N00001335,19823,Malone,95GG33,Belfast,NI,175,15,1,3,19,90.2,7.7,0.5,1.5,9.8
N00001336,19824,Malone,95GG33,Belfast,NI,274,31,5,8,44,86.2,9.7,1.6,2.5,13.8
N00001337,19825,Malone,95GG33,Belfast,NI,259,37,3,3,43,85.8,12.3,1.0,1.0,14.2
N00001338,19826,Musgrave,95GG34,Belfast,NI,257,25,1,20,46,84.8,8.3,0.3,6.6,15.2
N00001339,19827,Musgrave,95GG34,Belfast,NI,324,23,6,17,46,87.6,6.2,1.6,4.6,12.4
N00001340,19828,Musgrave,95GG34,Belfast,NI,671,61,14,33,108,86.1,7.8,1.8,4.2,13.9
N00001341,19829,Musgrave,95GG34,Belfast,NI,270,38,9,12,59,82.1,11.6,2.7,3.6,17.9
N00001342,19830,Musgrave,95GG34,Belfast,NI,315,47,8,18,73,81.2,12.1,2.1,4.6,18.8
N00001343,19831,Musgrave,95GG34,Belfast,NI,252,26,6,9,41,86.0,8.9,2.0,3.1,14.0
N00001344,19832,Musgrave,95GG34,Belfast,NI,281,30,4,15,49,85.2,9.1,1.2,4.5,14.8
N00001345,19833,Musgrave,95GG34,Belfast,NI,214,22,5,9,36,85.6,8.8,2.0,3.6,14.4
N00001346,19834,Musgrave,95GG34,Belfast,NI,706,86,16,12,114,86.1,10.5,2.0,1.5,13.9
N00001347,19835,Musgrave,95GG34,Belfast,NI,473,26,6,8,40,92.2,5.1,1.2,1.6,7.8
N00001348,19836,Musgrave,95GG34,Belfast,NI,254,36,9,5,50,83.6,11.8,3.0,1.6,16.4
N00001349,19837,Musgrave,95GG34,Belfast,NI,202,26,9,11,46,81.5,10.5,3.6,4.4,18.5
N00001350,19838,New Lodge,95GG35,Belfast,NI,801,34,27,57,118,87.2,3.7,2.9,6.2,12.8
N00001351,19839,New Lodge,95GG35,Belfast,NI,339,20,12,19,51,86.9,5.1,3.1,4.9,13.1
N00001352,19840,New Lodge,95GG35,Belfast,NI,269,10,4,20,34,88.8,3.3,1.3,6.6,11.2
N00001353,19841,New Lodge,95GG35,Belfast,NI,317,12,7,22,41,88.5,3.4,2.0,6.1,11.5
N00001354,19842,New Lodge,95GG35,Belfast,NI,667,21,24,44,89,88.2,2.8,3.2,5.8,11.8
N00001355,19843,New Lodge,95GG35,Belfast,NI,251,13,9,14,36,87.5,4.5,3.1,4.9,12.5
N00001356,19844,New Lodge,95GG35,Belfast,NI,246,8,6,20,34,87.9,2.9,2.1,7.1,12.1
N00001357,19845,New Lodge,95GG35,Belfast,NI,141,6,4,4,14,91.0,3.9,2.6,2.6,9.0
N00001358,19846,New Lodge,95GG35,Belfast,NI,311,14,6,13,33,90.4,4.1,1.7,3.8,9.6
N00001359,19847,New Lodge,95GG35,Belfast,NI,266,8,9,11,28,90.5,2.7,3.1,3.7,9.5
N00001360,19848,New Lodge,95GG35,Belfast,NI,243,5,10,18,33,88.0,1.8,3.6,6.5,12.0
N00001361,19849,New Lodge,95GG35,Belfast,NI,253,19,9,14,42,85.8,6.4,3.1,4.7,14.2
N00001362,19850,New Lodge,95GG35,Belfast,NI,252,16,9,16,41,86.0,5.5,3.1,5.5,14.0
N00001363,19851,Orangefield,95GG36,Belfast,NI,230,18,5,10,33,87.5,6.8,1.9,3.8,12.5
N00001364,19852,Orangefield,95GG36,Belfast,NI,485,30,10,14,54,90.0,5.6,1.9,2.6,10.0
N00001365,19853,Orangefield,95GG36,Belfast,NI,341,32,5,9,46,88.1,8.3,1.3,2.3,11.9
N00001366,19854,Orangefield,95GG36,Belfast,NI,220,20,5,7,32,87.3,7.9,2.0,2.8,12.7
N00001367,19855,Orangefield,95GG36,Belfast,NI,308,24,8,13,45,87.3,6.8,2.3,3.7,12.7
N00001368,19856,Orangefield,95GG36,Belfast,NI,247,33,4,11,48,83.7,11.2,1.4,3.7,16.3
N00001369,19857,Orangefield,95GG36,Belfast,NI,314,34,8,9,51,86.0,9.3,2.2,2.5,14.0
N00001370,19858,Orangefield,95GG36,Belfast,NI,304,44,8,13,65,82.4,11.9,2.2,3.5,17.6
N00001371,19859,Orangefield,95GG36,Belfast,NI,270,29,4,10,43,86.3,9.3,1.3,3.2,13.7
N00001372,19860,Orangefield,95GG36,Belfast,NI,508,42,11,23,76,87.0,7.2,1.9,3.9,13.0
N00001373,19861,Orangefield,95GG36,Belfast,NI,259,28,2,4,34,88.4,9.6,0.7,1.4,11.6
N00001374,19862,Orangefield,95GG36,Belfast,NI,260,29,3,5,37,87.5,9.8,1.0,1.7,12.5
N00001375,19863,Orangefield,95GG36,Belfast,NI,286,34,6,12,52,84.6,10.1,1.8,3.6,15.4
N00001376,19864,Orangefield,95GG36,Belfast,NI,172,13,1,5,19,90.1,6.8,0.5,2.6,9.9
N00001377,19865,Orangefield,95GG36,Belfast,NI,226,35,4,11,50,81.9,12.7,1.4,4.0,18.1
N00001378,19866,Orangefield,95GG36,Belfast,NI,231,20,1,6,27,89.5,7.8,0.4,2.3,10.5
N00001379,19867,Orangefield,95GG36,Belfast,NI,198,34,4,10,48,80.5,13.8,1.6,4.1,19.5
N00001380,19868,Ravenhill,95GG37,Belfast,NI,343,28,4,6,38,90.0,7.3,1.0,1.6,10.0
N00001381,19869,Ravenhill,95GG37,Belfast,NI,352,28,7,8,43,89.1,7.1,1.8,2.0,10.9
N00001382,19870,Ravenhill,95GG37,Belfast,NI,262,39,5,10,54,82.9,12.3,1.6,3.2,17.1
N00001383,19871,Ravenhill,95GG37,Belfast,NI,299,34,3,8,45,86.9,9.9,0.9,2.3,13.1
N00001384,19872,Ravenhill,95GG37,Belfast,NI,250,26,2,9,37,87.1,9.1,0.7,3.1,12.9
N00001385,19873,Ravenhill,95GG37,Belfast,NI,299,39,9,12,60,83.3,10.9,2.5,3.3,16.7
N00001386,19874,Ravenhill,95GG37,Belfast,NI,480,29,9,14,52,90.2,5.5,1.7,2.6,9.8
N00001387,19875,Ravenhill,95GG37,Belfast,NI,239,16,2,6,24,90.9,6.1,0.8,2.3,9.1
N00001388,19876,Ravenhill,95GG37,Belfast,NI,242,18,3,7,28,89.6,6.7,1.1,2.6,10.4
N00001389,19877,Ravenhill,95GG37,Belfast,NI,167,13,4,4,21,88.8,6.9,2.1,2.1,11.2
N00001390,19878,Ravenhill,95GG37,Belfast,NI,242,35,4,6,45,84.3,12.2,1.4,2.1,15.7
N00001391,19879,Ravenhill,95GG37,Belfast,NI,235,42,5,4,51,82.2,14.7,1.7,1.4,17.8
N00001392,19880,Ravenhill,95GG37,Belfast,NI,228,21,4,10,35,86.7,8.0,1.5,3.8,13.3
N00001393,19881,Ravenhill,95GG37,Belfast,NI,246,18,1,4,23,91.4,6.7,0.4,1.5,8.6
N00001394,19882,Ravenhill,95GG37,Belfast,NI,249,21,6,8,35,87.7,7.4,2.1,2.8,12.3
N00001395,19883,Ravenhill,95GG37,Belfast,NI,248,16,6,7,29,89.5,5.8,2.2,2.5,10.5
N00001396,19884,Ravenhill,95GG37,Belfast,NI,556,38,5,8,51,91.6,6.3,0.8,1.3,8.4
N00001397,19885,Ravenhill,95GG37,Belfast,NI,163,14,0,6,20,89.1,7.7,0.0,3.3,10.9
N00001398,19886,Ravenhill,95GG37,Belfast,NI,218,23,3,6,32,87.2,9.2,1.2,2.4,12.8
N00001399,19887,Rosetta,95GG38,Belfast,NI,793,69,11,16,96,89.2,7.8,1.2,1.8,10.8
N00001400,19888,Rosetta,95GG38,Belfast,NI,288,36,3,3,42,87.3,10.9,0.9,0.9,12.7
N00001401,19889,Rosetta,95GG38,Belfast,NI,765,64,5,17,86,89.9,7.5,0.6,2.0,10.1
N00001402,19890,Rosetta,95GG38,Belfast,NI,588,53,6,5,64,90.2,8.1,0.9,0.8,9.8
N00001403,19891,Rosetta,95GG38,Belfast,NI,327,34,10,6,50,86.7,9.0,2.7,1.6,13.3
N00001404,19892,Rosetta,95GG38,Belfast,NI,617,54,18,17,89,87.4,7.6,2.5,2.4,12.6
N00001405,19893,Rosetta,95GG38,Belfast,NI,205,13,4,13,30,87.2,5.5,1.7,5.5,12.8
N00001406,19894,Rosetta,95GG38,Belfast,NI,195,12,4,5,21,90.3,5.6,1.9,2.3,9.7
N00001407,19895,Rosetta,95GG38,Belfast,NI,221,18,3,14,35,86.3,7.0,1.2,5.5,13.7
N00001408,19896,Rosetta,95GG38,Belfast,NI,415,45,4,3,52,88.9,9.6,0.9,0.6,11.1
N00001409,19897,Rosetta,95GG38,Belfast,NI,265,20,4,3,27,90.8,6.8,1.4,1.0,9.2
N00001410,19898,Rosetta,95GG38,Belfast,NI,250,33,6,5,44,85.0,11.2,2.0,1.7,15.0
N00001411,19899,Rosetta,95GG38,Belfast,NI,232,37,6,5,48,82.9,13.2,2.1,1.8,17.1
N00001412,19900,Rosetta,95GG38,Belfast,NI,151,11,2,0,13,92.1,6.7,1.2,0.0,7.9
N00001413,19901,Rosetta,95GG38,Belfast,NI,244,25,2,6,33,88.1,9.0,0.7,2.2,11.9
N00001414,19902,Rosetta,95GG38,Belfast,NI,251,20,0,7,27,90.3,7.2,0.0,2.5,9.7
N00001415,19903,Shaftesbury,95GG39,Belfast,NI,238,13,7,17,37,86.5,4.7,2.5,6.2,13.5
N00001416,19904,Shaftesbury,95GG39,Belfast,NI,871,43,14,19,76,92.0,4.5,1.5,2.0,8.0
N00001417,19905,Shaftesbury,95GG39,Belfast,NI,253,5,5,14,24,91.3,1.8,1.8,5.1,8.7
N00001418,19906,Shaftesbury,95GG39,Belfast,NI,589,28,22,23,73,89.0,4.2,3.3,3.5,11.0
N00001419,19907,Shaftesbury,95GG39,Belfast,NI,224,13,7,4,24,90.3,5.2,2.8,1.6,9.7
N00001420,19908,Shaftesbury,95GG39,Belfast,NI,212,19,9,3,31,87.2,7.8,3.7,1.2,12.8
N00001421,19909,Shaftesbury,95GG39,Belfast,NI,1249,43,22,19,84,93.7,3.2,1.7,1.4,6.3
N00001422,19910,Shaftesbury,95GG39,Belfast,NI,174,8,12,6,26,87.0,4.0,6.0,3.0,13.0
N00001423,19911,Shaftesbury,95GG39,Belfast,NI,385,22,12,26,60,86.5,4.9,2.7,5.8,13.5
N00001424,19912,Shaftesbury,95GG39,Belfast,NI,198,12,4,9,25,88.8,5.4,1.8,4.0,11.2
N00001425,19913,Shaftesbury,95GG39,Belfast,NI,232,14,9,12,35,86.9,5.2,3.4,4.5,13.1
N00001426,19914,Shaftesbury,95GG39,Belfast,NI,198,9,10,12,31,86.5,3.9,4.4,5.2,13.5
N00001427,19915,Shaftesbury,95GG39,Belfast,NI,220,14,6,11,31,87.6,5.6,2.4,4.4,12.4
