GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,Very Good,Good,Fair,Bad,Very Bad,% Very Good,% Good,% Fair,% Bad,% Very Bad
47325003,10676,015 Bandon,015 Bandon,Cork County,RoI,70,49,13,0,1,52.6,36.8,9.8,0,0.8
47325004,10677,015 Bandon,015 Bandon,Cork County,RoI,73,51,21,4,0,49,34.2,14.1,2.7,0
47325005,10678,015 Bandon,015 Bandon,Cork County,RoI,121,85,15,1,1,54.3,38.1,6.7,0.4,0.4
47325006,10679,015 Bandon,015 Bandon,Cork County,RoI,131,75,24,2,2,56,32.1,10.3,0.9,0.9
47325007,10680,015 Bandon,015 Bandon,Cork County,RoI,70,66,15,4,0,45.2,42.6,9.7,2.6,0
47325008,10681,015 Bandon,015 Bandon,Cork County,RoI,50,41,23,2,2,42.4,34.7,19.5,1.7,1.7
47325009,10682,015 Bandon,015 Bandon,Cork County,RoI,102,80,37,6,1,45.1,35.4,16.4,2.7,0.4
47325010,10683,015 Bandon,015 Bandon,Cork County,RoI,127,77,27,4,1,53.8,32.6,11.4,1.7,0.4
48001001,9940,001 Ballinlough A,001 Ballinlough A,Cork City,RoI,133,51,29,4,0,61.3,23.5,13.4,1.8,0
48001002,9941,001 Ballinlough A,001 Ballinlough A,Cork City,RoI,111,62,15,4,1,57.5,32.1,7.8,2.1,0.5
48001003,9942,001 Ballinlough A,001 Ballinlough A,Cork City,RoI,111,32,14,2,0,69.8,20.1,8.8,1.3,0
48001004,9943,001 Ballinlough A,001 Ballinlough A,Cork City,RoI,103,58,13,1,0,58.9,33.1,7.4,0.6,0
48002001,9944,002 Ballinlough B,002 Ballinlough B,Cork City,RoI,155,73,21,1,1,61.8,29.1,8.4,0.4,0.4
48002002,9945,002 Ballinlough B,002 Ballinlough B,Cork City,RoI,202,76,20,4,0,66.9,25.2,6.6,1.3,0
48002003,9946,002 Ballinlough B,002 Ballinlough B,Cork City,RoI,172,76,25,5,2,61.4,27.1,8.9,1.8,0.7
48002004,9947,002 Ballinlough B,002 Ballinlough B,Cork City,RoI,155,61,9,1,0,68.6,27,4,0.4,0
48002005,9948,002 Ballinlough B,002 Ballinlough B,Cork City,RoI,210,64,16,0,0,72.4,22.1,5.5,0,0
48002006,9949,002 Ballinlough B,002 Ballinlough B,Cork City,RoI,114,35,19,3,0,66.7,20.5,11.1,1.8,0
48002007,9950,002 Ballinlough B,002 Ballinlough B,Cork City,RoI,141,32,19,4,0,71.9,16.3,9.7,2,0
48003001,9951,003 Ballinlough C,003 Ballinlough C,Cork City,RoI,184,74,17,1,0,66.7,26.8,6.2,0.4,0
48003002,9952,003 Ballinlough C,003 Ballinlough C,Cork City,RoI,134,44,16,0,0,69.1,22.7,8.2,0,0
48003003,9953,003 Ballinlough C,003 Ballinlough C,Cork City,RoI,161,64,16,3,1,65.7,26.1,6.5,1.2,0.4
48003004,9954,003 Ballinlough C,003 Ballinlough C,Cork City,RoI,140,70,16,1,0,61.7,30.8,7,0.4,0
48003005,9955,003 Ballinlough C,003 Ballinlough C,Cork City,RoI,146,76,32,4,0,56.6,29.5,12.4,1.6,0
48003006,9956,003 Ballinlough C,003 Ballinlough C,Cork City,RoI,177,72,22,5,0,64.1,26.1,8,1.8,0
48004001,9957,004 Ballyphehane A,004 Ballyphehane A,Cork City,RoI,106,53,42,6,2,50.7,25.4,20.1,2.9,1
48004002,9958,004 Ballyphehane A,004 Ballyphehane A,Cork City,RoI,106,80,23,0,0,50.7,38.3,11,0,0
48004003,9959,004 Ballyphehane A,004 Ballyphehane A,Cork City,RoI,103,45,27,4,0,57.5,25.1,15.1,2.2,0
48005001,9960,005 Ballyphehane B,005 Ballyphehane B,Cork City,RoI,87,52,14,1,1,56.1,33.5,9,0.6,0.6
48005002,9961,005 Ballyphehane B,005 Ballyphehane B,Cork City,RoI,120,76,27,12,0,51.1,32.3,11.5,5.1,0
48005003,9962,005 Ballyphehane B,005 Ballyphehane B,Cork City,RoI,89,77,26,3,3,44.9,38.9,13.1,1.5,1.5
48005004,9963,005 Ballyphehane B,005 Ballyphehane B,Cork City,RoI,115,76,19,5,0,53.5,35.3,8.8,2.3,0
48006001,9964,006 Bishopstown A,006 Bishopstown A,Cork City,RoI,117,33,6,1,0,74.5,21,3.8,0.6,0
48006002,9965,006 Bishopstown A,006 Bishopstown A,Cork City,RoI,178,61,13,1,1,70.1,24,5.1,0.4,0.4
48006003,9966,006 Bishopstown A,006 Bishopstown A,Cork City,RoI,134,58,17,1,0,63.8,27.6,8.1,0.5,0
48006004,9967,006 Bishopstown A,006 Bishopstown A,Cork City,RoI,109,52,9,0,0,64.1,30.6,5.3,0,0
48006005,9968,006 Bishopstown A,006 Bishopstown A,Cork City,RoI,109,44,9,2,0,66.5,26.8,5.5,1.2,0
48006006,9969,006 Bishopstown A,006 Bishopstown A,Cork City,RoI,91,41,3,1,0,66.9,30.1,2.2,0.7,0
48006007,9970,006 Bishopstown A,006 Bishopstown A,Cork City,RoI,152,53,14,1,0,69.1,24.1,6.4,0.5,0
48007001,9971,007 Bishopstown B,007 Bishopstown B,Cork City,RoI,207,63,11,0,1,73.4,22.3,3.9,0,0.4
48007002,9972,007 Bishopstown B,007 Bishopstown B,Cork City,RoI,106,50,3,2,0,65.8,31.1,1.9,1.2,0
48007003,9973,007 Bishopstown B,007 Bishopstown B,Cork City,RoI,60,25,2,1,0,68.2,28.4,2.3,1.1,0
48007004,9974,007 Bishopstown B,007 Bishopstown B,Cork City,RoI,91,61,17,2,0,53.2,35.7,9.9,1.2,0
48007005,9975,007 Bishopstown B,007 Bishopstown B,Cork City,RoI,88,62,16,0,0,53,37.3,9.6,0,0
48007006,9976,007 Bishopstown B,007 Bishopstown B,Cork City,RoI,179,137,51,5,0,48.1,36.8,13.7,1.3,0
48007007,9977,007 Bishopstown B,007 Bishopstown B,Cork City,RoI,112,55,20,9,1,56.9,27.9,10.2,4.6,0.5
48007008,9978,007 Bishopstown B,007 Bishopstown B,Cork City,RoI,147,50,21,0,0,67.4,22.9,9.6,0,0
48007009,9979,007 Bishopstown B,007 Bishopstown B,Cork City,RoI,158,78,27,2,0,59.6,29.4,10.2,0.8,0
48008001,9980,008 Bishopstown C,008 Bishopstown C,Cork City,RoI,150,51,21,7,1,65.2,22.2,9.1,3,0.4
48008002,9981,008 Bishopstown C,008 Bishopstown C,Cork City,RoI,116,59,14,2,0,60.7,30.9,7.3,1,0
48008003,9982,008 Bishopstown C,008 Bishopstown C,Cork City,RoI,118,74,14,2,1,56.5,35.4,6.7,1,0.5
48008004,9983,008 Bishopstown C,008 Bishopstown C,Cork City,RoI,140,58,13,3,0,65.4,27.1,6.1,1.4,0
48008005,9984,008 Bishopstown C,008 Bishopstown C,Cork City,RoI,256,59,16,4,0,76.4,17.6,4.8,1.2,0
48008006,9985,008 Bishopstown C,008 Bishopstown C,Cork City,RoI,179,78,17,1,3,64.4,28.1,6.1,0.4,1.1
48008007,9986,008 Bishopstown C,008 Bishopstown C,Cork City,RoI,170,74,20,2,0,63.9,27.8,7.5,0.8,0
48008008,9987,008 Bishopstown C,008 Bishopstown C,Cork City,RoI,218,79,18,0,0,69.2,25.1,5.7,0,0
48008009,9988,008 Bishopstown C,008 Bishopstown C,Cork City,RoI,90,71,33,5,1,45,35.5,16.5,2.5,0.5
48008010,9989,008 Bishopstown C,008 Bishopstown C,Cork City,RoI,138,84,34,5,0,52.9,32.2,13,1.9,0
48008011,9990,008 Bishopstown C,008 Bishopstown C,Cork City,RoI,99,73,21,8,0,49.3,36.3,10.4,4,0
48008012,9991,008 Bishopstown C,008 Bishopstown C,Cork City,RoI,315,206,179,83,45,38,24.9,21.6,10,5.4
48008013,9992,008 Bishopstown C,008 Bishopstown C,Cork City,RoI,147,82,26,1,2,57,31.8,10.1,0.4,0.8
48008014,9993,008 Bishopstown C,008 Bishopstown C,Cork City,RoI,210,96,18,2,0,64.4,29.4,5.5,0.6,0
48008015,9994,008 Bishopstown C,008 Bishopstown C,Cork City,RoI,143,81,10,2,0,60.6,34.3,4.2,0.8,0
48008016,9995,008 Bishopstown C,008 Bishopstown C,Cork City,RoI,155,79,27,3,1,58.5,29.8,10.2,1.1,0.4
48009001,10002,010 Bishopstown E,010 Bishopstown E,Cork City,RoI,116,78,33,7,2,49.2,33.1,14,3,0.8
48009002,10003,010 Bishopstown E,010 Bishopstown E,Cork City,RoI,101,75,20,2,1,50.8,37.7,10.1,1,0.5
48009003,10004,010 Bishopstown E,010 Bishopstown E,Cork City,RoI,143,79,24,3,0,57.4,31.7,9.6,1.2,0
48009004,10005,010 Bishopstown E,010 Bishopstown E,Cork City,RoI,137,86,18,2,0,56.4,35.4,7.4,0.8,0
48009005,10006,010 Bishopstown E,010 Bishopstown E,Cork City,RoI,116,74,15,4,0,55.5,35.4,7.2,1.9,0
48009006,10007,010 Bishopstown E,010 Bishopstown E,Cork City,RoI,189,88,16,3,1,63.6,29.6,5.4,1,0.3
48009007,10008,010 Bishopstown E,010 Bishopstown E,Cork City,RoI,132,76,16,2,0,58.4,33.6,7.1,0.9,0
48009008,10009,010 Bishopstown E,010 Bishopstown E,Cork City,RoI,187,76,18,1,1,66.1,26.9,6.4,0.4,0.4
48009009,10010,010 Bishopstown E,010 Bishopstown E,Cork City,RoI,166,98,29,3,1,55.9,33,9.8,1,0.3
48009010,10011,010 Bishopstown E,010 Bishopstown E,Cork City,RoI,131,76,21,4,0,56.5,32.8,9.1,1.7,0
48009011,10012,010 Bishopstown E,010 Bishopstown E,Cork City,RoI,146,76,7,2,0,63.2,32.9,3,0.9,0
48009012,10013,010 Bishopstown E,010 Bishopstown E,Cork City,RoI,200,91,34,1,0,61.3,27.9,10.4,0.3,0
48010001,9996,009 Bishopstown D,009 Bishopstown D,Cork City,RoI,111,58,23,2,1,56.9,29.7,11.8,1,0.5
48010002,9997,009 Bishopstown D,009 Bishopstown D,Cork City,RoI,130,50,19,1,0,65,25,9.5,0.5,0
48010003,9998,009 Bishopstown D,009 Bishopstown D,Cork City,RoI,174,73,20,1,0,64.9,27.2,7.5,0.4,0
48010004,9999,009 Bishopstown D,009 Bishopstown D,Cork City,RoI,173,67,21,3,0,65.5,25.4,8,1.1,0
48010005,10000,009 Bishopstown D,009 Bishopstown D,Cork City,RoI,150,73,28,2,0,59.3,28.9,11.1,0.8,0
48010006,10001,009 Bishopstown D,009 Bishopstown D,Cork City,RoI,186,78,10,5,1,66.4,27.9,3.6,1.8,0.4
48011001,10014,011 Blackpool A,011 Blackpool A,Cork City,RoI,89,54,21,3,0,53.3,32.3,12.6,1.8,0
48011002,10015,011 Blackpool A,011 Blackpool A,Cork City,RoI,72,65,18,2,0,45.9,41.4,11.5,1.3,0
48011003,10016,011 Blackpool A,011 Blackpool A,Cork City,RoI,59,75,22,4,3,36.2,46,13.5,2.5,1.8
48011004,10017,011 Blackpool A,011 Blackpool A,Cork City,RoI,66,60,25,3,0,42.9,39,16.2,1.9,0
48012001,10018,012 Blackpool B,012 Blackpool B,Cork City,RoI,195,70,27,2,0,66.3,23.8,9.2,0.7,0
48012002,10019,012 Blackpool B,012 Blackpool B,Cork City,RoI,182,85,10,1,1,65.2,30.5,3.6,0.4,0.4
48012003,10020,012 Blackpool B,012 Blackpool B,Cork City,RoI,67,50,12,4,0,50.4,37.6,9,3,0
48012004,10021,012 Blackpool B,012 Blackpool B,Cork City,RoI,116,83,32,1,2,49.6,35.5,13.7,0.4,0.9
48012007,10023,012 Blackpool B,012 Blackpool B,Cork City,RoI,62,40,17,4,0,50.4,32.5,13.8,3.3,0
48012008,10024,012 Blackpool B,012 Blackpool B,Cork City,RoI,88,45,6,0,0,63.3,32.4,4.3,0,0
48012009,10025,012 Blackpool B,012 Blackpool B,Cork City,RoI,93,61,13,0,0,55.7,36.5,7.8,0,0
48012010,10026,012 Blackpool B,012 Blackpool B,Cork City,RoI,79,49,10,1,1,56.4,35,7.1,0.7,0.7
48012011,10027,012 Blackpool B,012 Blackpool B,Cork City,RoI,68,40,6,2,0,58.6,34.5,5.2,1.7,0
48013001,10028,013 Browningstown,013 Browningstown,Cork City,RoI,108,34,12,3,0,68.8,21.7,7.6,1.9,0
48013002,10029,013 Browningstown,013 Browningstown,Cork City,RoI,144,44,9,1,0,72.7,22.2,4.5,0.5,0
48013003,10030,013 Browningstown,013 Browningstown,Cork City,RoI,130,47,10,3,0,68.4,24.7,5.3,1.6,0
48013004,10031,013 Browningstown,013 Browningstown,Cork City,RoI,156,62,14,3,0,66.4,26.4,6,1.3,0
48013005,10032,013 Browningstown,013 Browningstown,Cork City,RoI,144,67,7,3,0,65.2,30.3,3.2,1.4,0
48014001,10033,014 Centre A,014 Centre A,Cork City,RoI,80,54,4,2,0,57.1,38.6,2.9,1.4,0
48014002,10034,014 Centre A,014 Centre A,Cork City,RoI,157,84,26,6,1,57.3,30.7,9.5,2.2,0.4
48014003,10035,014 Centre A,014 Centre A,Cork City,RoI,56,55,15,5,2,42.1,41.4,11.3,3.8,1.5
48014004,10036,014 Centre A,014 Centre A,Cork City,RoI,74,56,6,4,0,52.9,40,4.3,2.9,0
48015001,10037,015 Centre B,015 Centre B,Cork City,RoI,55,45,13,1,1,47.8,39.1,11.3,0.9,0.9
48015002,10038,015 Centre B,015 Centre B,Cork City,RoI,80,102,94,33,13,24.8,31.7,29.2,10.2,4
48015003,10039,015 Centre B,015 Centre B,Cork City,RoI,124,100,20,4,0,50,40.3,8.1,1.6,0
48015004,10040,015 Centre B,015 Centre B,Cork City,RoI,44,31,3,2,0,55,38.8,3.8,2.5,0
48015005,10041,015 Centre B,015 Centre B,Cork City,RoI,94,44,17,5,0,58.8,27.5,10.6,3.1,0
48015006,10042,015 Centre B,015 Centre B,Cork City,RoI,174,106,18,1,0,58.2,35.5,6,0.3,0
48015007,10043,015 Centre B,015 Centre B,Cork City,RoI,76,58,16,1,1,50,38.2,10.5,0.7,0.7
48015008,10044,015 Centre B,015 Centre B,Cork City,RoI,121,56,12,0,0,64,29.6,6.3,0,0
48015009,10045,015 Centre B,015 Centre B,Cork City,RoI,120,87,29,7,0,49.4,35.8,11.9,2.9,0
48016001,10046,016 Churchfield,016 Churchfield,Cork City,RoI,122,80,48,10,1,46.7,30.7,18.4,3.8,0.4
48016002,10047,016 Churchfield,016 Churchfield,Cork City,RoI,140,64,50,9,3,52.6,24.1,18.8,3.4,1.1
48016003,10048,016 Churchfield,016 Churchfield,Cork City,RoI,89,54,18,7,5,51.4,31.2,10.4,4,2.9
48016004,10049,016 Churchfield,016 Churchfield,Cork City,RoI,94,65,37,4,0,47,32.5,18.5,2,0
48016005,10050,016 Churchfield,016 Churchfield,Cork City,RoI,172,101,31,6,1,55.3,32.5,10,1.9,0.3
48016006,10051,016 Churchfield,016 Churchfield,Cork City,RoI,144,72,45,8,0,53.5,26.8,16.7,3,0
48017001,10052,017 City Hall A,017 City Hall A,Cork City,RoI,97,110,67,25,11,31.3,35.5,21.6,8.1,3.5
48017002,10053,017 City Hall A,017 City Hall A,Cork City,RoI,101,79,18,6,0,49.5,38.7,8.8,2.9,0
48017003,10054,017 City Hall A,017 City Hall A,Cork City,RoI,144,80,25,2,0,57.4,31.9,10,0.8,0
48018001,10055,018 City Hall B,018 City Hall B,Cork City,RoI,167,74,10,0,0,66.5,29.5,4,0,0
48018002,10056,018 City Hall B,018 City Hall B,Cork City,RoI,172,64,24,2,1,65.4,24.3,9.1,0.8,0.4
48018003,10057,018 City Hall B,018 City Hall B,Cork City,RoI,73,45,23,4,0,50.3,31,15.9,2.8,0
48018004,10058,018 City Hall B,018 City Hall B,Cork City,RoI,91,63,22,5,0,50.3,34.8,12.2,2.8,0
48018005,10059,018 City Hall B,018 City Hall B,Cork City,RoI,154,60,11,3,1,67.2,26.2,4.8,1.3,0.4
48018006,10060,018 City Hall B,018 City Hall B,Cork City,RoI,56,32,11,3,0,54.9,31.4,10.8,2.9,0
48019001,10061,019 Commons,019 Commons,Cork City,RoI,113,47,24,3,0,60.4,25.1,12.8,1.6,0
48019002,10062,019 Commons,019 Commons,Cork City,RoI,90,66,13,0,0,53.3,39.1,7.7,0,0
48019003,10063,019 Commons,019 Commons,Cork City,RoI,67,83,24,2,1,37.9,46.9,13.6,1.1,0.6
48019004,10064,019 Commons,019 Commons,Cork City,RoI,186,94,21,6,0,60.6,30.6,6.8,2,0
48020001,10065,020 Evergreen,020 Evergreen,Cork City,RoI,103,61,33,2,2,51.2,30.3,16.4,1,1
48020002,10066,020 Evergreen,020 Evergreen,Cork City,RoI,96,82,24,8,0,45.7,39,11.4,3.8,0
48020003,10067,020 Evergreen,020 Evergreen,Cork City,RoI,110,83,38,2,0,47.2,35.6,16.3,0.9,0
48020004,10068,020 Evergreen,020 Evergreen,Cork City,RoI,101,83,28,5,0,46.5,38.2,12.9,2.3,0
48020005,10069,020 Evergreen,020 Evergreen,Cork City,RoI,90,54,14,5,0,55.2,33.1,8.6,3.1,0
48020006,10070,020 Evergreen,020 Evergreen,Cork City,RoI,103,57,12,4,0,58.5,32.4,6.8,2.3,0
48021001,10071,021 Fair Hill A,021 Fair Hill A,Cork City,RoI,126,73,28,4,0,54.5,31.6,12.1,1.7,0
48021002,10072,021 Fair Hill A,021 Fair Hill A,Cork City,RoI,96,75,40,10,1,43.2,33.8,18,4.5,0.5
48021003,10073,021 Fair Hill A,021 Fair Hill A,Cork City,RoI,108,69,35,9,0,48.9,31.2,15.8,4.1,0
48022001,10074,022 Fair Hill B,022 Fair Hill B,Cork City,RoI,107,99,36,7,1,42.8,39.6,14.4,2.8,0.4
48022002,10075,022 Fair Hill B,022 Fair Hill B,Cork City,RoI,98,75,62,8,1,40.2,30.7,25.4,3.3,0.4
48022003,10076,022 Fair Hill B,022 Fair Hill B,Cork City,RoI,76,59,28,6,0,45,34.9,16.6,3.6,0
48022004,10077,022 Fair Hill B,022 Fair Hill B,Cork City,RoI,40,42,22,5,1,36.4,38.2,20,4.5,0.9
48023001,10078,023 Fair Hill C,023 Fair Hill C,Cork City,RoI,123,71,42,3,3,50.8,29.3,17.4,1.2,1.2
48023002,10079,023 Fair Hill C,023 Fair Hill C,Cork City,RoI,297,92,31,5,3,69.4,21.5,7.2,1.2,0.7
48023003,10080,023 Fair Hill C,023 Fair Hill C,Cork City,RoI,123,79,32,2,1,51.9,33.3,13.5,0.8,0.4
48023004,10081,023 Fair Hill C,023 Fair Hill C,Cork City,RoI,251,97,29,3,1,65.9,25.5,7.6,0.8,0.3
48023005,10082,023 Fair Hill C,023 Fair Hill C,Cork City,RoI,141,101,41,6,1,48.6,34.8,14.1,2.1,0.3
48023006,10083,023 Fair Hill C,023 Fair Hill C,Cork City,RoI,196,83,34,7,5,60.3,25.5,10.5,2.2,1.5
48023007,10084,023 Fair Hill C,023 Fair Hill C,Cork City,RoI,210,61,36,6,4,66.2,19.2,11.4,1.9,1.3
48023008,10085,023 Fair Hill C,023 Fair Hill C,Cork City,RoI,207,106,34,8,4,57.7,29.5,9.5,2.2,1.1
48023009,10086,023 Fair Hill C,023 Fair Hill C,Cork City,RoI,90,69,32,12,3,43.7,33.5,15.5,5.8,1.5
48023010,10087,023 Fair Hill C,023 Fair Hill C,Cork City,RoI,134,75,15,1,0,59.6,33.3,6.7,0.4,0
48023011,10088,023 Fair Hill C,023 Fair Hill C,Cork City,RoI,206,95,37,4,0,60.2,27.8,10.8,1.2,0
48023012,10089,023 Fair Hill C,023 Fair Hill C,Cork City,RoI,150,96,38,3,1,52.1,33.3,13.2,1,0.3
48024001,10090,024 Farranferris A,024 Farranferris A,Cork City,RoI,88,75,22,4,0,46.6,39.7,11.6,2.1,0
48024002,10091,024 Farranferris A,024 Farranferris A,Cork City,RoI,72,74,31,4,2,39.3,40.4,16.9,2.2,1.1
48024003,10092,024 Farranferris A,024 Farranferris A,Cork City,RoI,54,43,33,11,1,38,30.3,23.2,7.7,0.7
48024004,10093,024 Farranferris A,024 Farranferris A,Cork City,RoI,89,62,32,13,1,45.2,31.5,16.2,6.6,0.5
48024005,10094,024 Farranferris A,024 Farranferris A,Cork City,RoI,115,68,38,5,1,50.7,30,16.7,2.2,0.4
48024006,10095,024 Farranferris A,024 Farranferris A,Cork City,RoI,164,87,17,2,0,60.7,32.2,6.3,0.7,0
48024007,10096,024 Farranferris A,024 Farranferris A,Cork City,RoI,77,76,25,9,6,39.9,39.4,13,4.7,3.1
48024008,10097,024 Farranferris A,024 Farranferris A,Cork City,RoI,57,51,14,4,0,45.2,40.5,11.1,3.2,0
48024009,10098,024 Farranferris A,024 Farranferris A,Cork City,RoI,88,66,35,6,0,45.1,33.8,17.9,3.1,0
48025001,10099,025 Farranferris B,025 Farranferris B,Cork City,RoI,108,71,20,4,0,53.2,35,9.9,2,0
48025002,10100,025 Farranferris B,025 Farranferris B,Cork City,RoI,114,77,36,4,1,49.1,33.2,15.5,1.7,0.4
48025003,10101,025 Farranferris B,025 Farranferris B,Cork City,RoI,128,58,35,3,0,57.1,25.9,15.6,1.3,0
48025004,10102,025 Farranferris B,025 Farranferris B,Cork City,RoI,94,74,30,7,2,45.4,35.7,14.5,3.4,1
48026001,10103,026 Farranferris C,026 Farranferris C,Cork City,RoI,99,57,29,2,0,52.9,30.5,15.5,1.1,0
48026002,10104,026 Farranferris C,026 Farranferris C,Cork City,RoI,109,70,28,8,2,50.2,32.3,12.9,3.7,0.9
48026003,10105,026 Farranferris C,026 Farranferris C,Cork City,RoI,92,66,23,11,0,47.9,34.4,12,5.7,0
48027001,10165,037 Gurranebraher D,037 Gurranebraher D,Cork City,RoI,76,49,27,3,4,47.8,30.8,17,1.9,2.5
48027002,10166,037 Gurranebraher D,037 Gurranebraher D,Cork City,RoI,127,60,31,2,0,57.7,27.3,14.1,0.9,0
48027003,10167,037 Gurranebraher D,037 Gurranebraher D,Cork City,RoI,121,78,37,3,0,50.6,32.6,15.5,1.3,0
48027004,10168,037 Gurranebraher D,037 Gurranebraher D,Cork City,RoI,143,85,21,5,0,56.3,33.5,8.3,2,0
48028001,10106,027 Gillabbey A,027 Gillabbey A,Cork City,RoI,154,64,13,1,0,66.4,27.6,5.6,0.4,0
48028002,10107,027 Gillabbey A,027 Gillabbey A,Cork City,RoI,102,60,18,5,1,54.8,32.3,9.7,2.7,0.5
48028003,10108,027 Gillabbey A,027 Gillabbey A,Cork City,RoI,70,45,5,1,0,57.9,37.2,4.1,0.8,0
48028004,10109,027 Gillabbey A,027 Gillabbey A,Cork City,RoI,52,46,7,1,0,49.1,43.4,6.6,0.9,0
48028005,10110,027 Gillabbey A,027 Gillabbey A,Cork City,RoI,107,72,20,7,3,51.2,34.4,9.6,3.3,1.4
48028006,10111,027 Gillabbey A,027 Gillabbey A,Cork City,RoI,60,32,5,0,0,61.9,33,5.2,0,0
48028007,10112,027 Gillabbey A,027 Gillabbey A,Cork City,RoI,104,69,31,5,1,49.5,32.9,14.8,2.4,0.5
48028008,10113,027 Gillabbey A,027 Gillabbey A,Cork City,RoI,110,57,26,3,1,55.8,28.9,13.2,1.5,0.5
48028009,10114,027 Gillabbey A,027 Gillabbey A,Cork City,RoI,101,51,16,5,0,58.4,29.5,9.2,2.9,0
48028010,10115,027 Gillabbey A,027 Gillabbey A,Cork City,RoI,215,79,16,2,0,68.9,25.3,5.1,0.6,0
48029001,10116,028 Gillabbey B,028 Gillabbey B,Cork City,RoI,143,65,11,2,0,64.7,29.4,5,0.9,0
48029002,10117,028 Gillabbey B,028 Gillabbey B,Cork City,RoI,84,39,18,2,0,58.7,27.3,12.6,1.4,0
48029003,10118,028 Gillabbey B,028 Gillabbey B,Cork City,RoI,81,41,11,4,1,58.7,29.7,8,2.9,0.7
48029004,10119,028 Gillabbey B,028 Gillabbey B,Cork City,RoI,32,46,37,6,0,26.4,38,30.6,5,0
48029005,10120,028 Gillabbey B,028 Gillabbey B,Cork City,RoI,161,68,29,1,0,62.2,26.3,11.2,0.4,0
48030001,10121,029 Gillabbey C,029 Gillabbey C,Cork City,RoI,180,73,27,1,2,63.6,25.8,9.5,0.4,0.7
48030002,10122,029 Gillabbey C,029 Gillabbey C,Cork City,RoI,115,44,15,2,0,65.3,25,8.5,1.1,0
48030003,10123,029 Gillabbey C,029 Gillabbey C,Cork City,RoI,191,38,4,0,0,82,16.3,1.7,0,0
48030004,10124,029 Gillabbey C,029 Gillabbey C,Cork City,RoI,201,82,11,2,0,67.9,27.7,3.7,0.7,0
48030005,10125,029 Gillabbey C,029 Gillabbey C,Cork City,RoI,147,126,61,16,4,41.5,35.6,17.2,4.5,1.1
48030006,10126,029 Gillabbey C,029 Gillabbey C,Cork City,RoI,134,35,2,1,0,77.9,20.3,1.2,0.6,0
48031001,10127,030 Glasheen A,030 Glasheen A,Cork City,RoI,210,71,17,4,1,69.3,23.4,5.6,1.3,0.3
48031002,10128,030 Glasheen A,030 Glasheen A,Cork City,RoI,89,51,21,4,1,53.6,30.7,12.7,2.4,0.6
48031003,10129,030 Glasheen A,030 Glasheen A,Cork City,RoI,134,72,14,1,1,60.4,32.4,6.3,0.5,0.5
48032001,10130,031 Glasheen B,031 Glasheen B,Cork City,RoI,95,53,15,3,0,57.2,31.9,9,1.8,0
48032002,10131,031 Glasheen B,031 Glasheen B,Cork City,RoI,178,80,22,2,1,62.9,28.3,7.8,0.7,0.4
48032003,10132,031 Glasheen B,031 Glasheen B,Cork City,RoI,174,66,24,2,1,65.2,24.7,9,0.7,0.4
48033001,10133,032 Glasheen C,032 Glasheen C,Cork City,RoI,121,59,16,4,1,60.2,29.4,8,2,0.5
48033002,10134,032 Glasheen C,032 Glasheen C,Cork City,RoI,150,68,27,5,1,59.8,27.1,10.8,2,0.4
48033003,10135,032 Glasheen C,032 Glasheen C,Cork City,RoI,131,100,17,3,0,52.2,39.8,6.8,1.2,0
48033004,10136,032 Glasheen C,032 Glasheen C,Cork City,RoI,98,55,27,0,1,54.1,30.4,14.9,0,0.6
48033005,10137,032 Glasheen C,032 Glasheen C,Cork City,RoI,144,67,40,11,1,54.8,25.5,15.2,4.2,0.4
48033006,10138,032 Glasheen C,032 Glasheen C,Cork City,RoI,117,114,44,3,2,41.8,40.7,15.7,1.1,0.7
48033007,10139,032 Glasheen C,032 Glasheen C,Cork City,RoI,89,77,33,2,0,44.3,38.3,16.4,1,0
48033008,10140,032 Glasheen C,032 Glasheen C,Cork City,RoI,160,82,35,8,0,56.1,28.8,12.3,2.8,0
48033009,10141,032 Glasheen C,032 Glasheen C,Cork City,RoI,156,79,32,1,0,58.2,29.5,11.9,0.4,0
48033010,10142,032 Glasheen C,032 Glasheen C,Cork City,RoI,144,65,20,6,0,61.3,27.7,8.5,2.6,0
48033011,10143,032 Glasheen C,032 Glasheen C,Cork City,RoI,101,80,21,2,0,49.5,39.2,10.3,1,0
48034001,10144,033 Greenmount,033 Greenmount,Cork City,RoI,105,106,33,9,1,41.3,41.7,13,3.5,0.4
48034002,10145,033 Greenmount,033 Greenmount,Cork City,RoI,107,90,35,8,1,44.4,37.3,14.5,3.3,0.4
48034003,10146,033 Greenmount,033 Greenmount,Cork City,RoI,115,54,21,7,1,58.1,27.3,10.6,3.5,0.5
48034004,10147,033 Greenmount,033 Greenmount,Cork City,RoI,200,87,21,3,1,64.1,27.9,6.7,1,0.3
48034005,10148,033 Greenmount,033 Greenmount,Cork City,RoI,210,78,19,2,1,67.7,25.2,6.1,0.6,0.3
48034006,10149,033 Greenmount,033 Greenmount,Cork City,RoI,120,81,27,4,1,51.5,34.8,11.6,1.7,0.4
48034007,10150,033 Greenmount,033 Greenmount,Cork City,RoI,198,97,20,2,1,62.3,30.5,6.3,0.6,0.3
48034008,10151,033 Greenmount,033 Greenmount,Cork City,RoI,53,53,23,5,0,39.6,39.6,17.2,3.7,0
