GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,Occupied/HS With ususal Residents,Unoccupied/HS Without Ususal Residents,Total_Stock,% Occupied/HS With ususal Residents,% Unoccupied/HS Without Ususal Residents
N00001667,20155,Burleigh Hill,95HH04,Carrickfergus,NI,117,0,117,100,0
N00001668,20156,Burleigh Hill,95HH04,Carrickfergus,NI,156,3,159,98,2
N00001669,20157,Burleigh Hill,95HH04,Carrickfergus,NI,117,2,119,98,2
N00001670,20158,Clipperstown,95HH05,Carrickfergus,NI,125,4,129,97,3
N00001671,20159,Clipperstown,95HH05,Carrickfergus,NI,129,4,133,97,3
N00001672,20160,Clipperstown,95HH05,Carrickfergus,NI,134,4,138,97,3
N00001673,20161,Clipperstown,95HH05,Carrickfergus,NI,176,6,182,97,3
N00001674,20162,Clipperstown,95HH05,Carrickfergus,NI,114,4,118,97,3
N00001675,20163,Clipperstown,95HH05,Carrickfergus,NI,123,2,125,98,2
N00001676,20164,Clipperstown,95HH05,Carrickfergus,NI,107,7,114,94,6
N00001677,20165,Eden,95HH06,Carrickfergus,NI,163,1,164,99,1
N00001678,20166,Eden,95HH06,Carrickfergus,NI,148,3,151,98,2
N00001679,20167,Eden,95HH06,Carrickfergus,NI,134,0,134,100,0
N00001680,20168,Eden,95HH06,Carrickfergus,NI,170,1,171,99,1
N00001681,20169,Eden,95HH06,Carrickfergus,NI,147,12,159,92,8
N00001682,20170,Eden,95HH06,Carrickfergus,NI,127,1,128,99,1
N00001683,20171,Eden,95HH06,Carrickfergus,NI,155,5,160,97,3
N00001684,20172,Eden,95HH06,Carrickfergus,NI,286,3,289,99,1
N00001685,20173,Eden,95HH06,Carrickfergus,NI,120,1,121,99,1
N00001686,20174,Eden,95HH06,Carrickfergus,NI,114,2,116,98,2
N00001687,20175,Eden,95HH06,Carrickfergus,NI,118,0,118,100,0
N00001688,20176,Gortalee,95HH07,Carrickfergus,NI,158,8,166,95,5
N00001689,20177,Gortalee,95HH07,Carrickfergus,NI,156,16,172,91,9
N00001690,20178,Gortalee,95HH07,Carrickfergus,NI,141,2,143,99,1
N00001691,20179,Gortalee,95HH07,Carrickfergus,NI,154,13,167,92,8
N00001692,20180,Gortalee,95HH07,Carrickfergus,NI,124,3,127,98,2
N00001693,20181,Greenisland,95HH08,Carrickfergus,NI,125,8,133,94,6
N00001694,20182,Greenisland,95HH08,Carrickfergus,NI,104,5,109,95,5
N00001695,20183,Greenisland,95HH08,Carrickfergus,NI,152,5,157,97,3
N00001696,20184,Greenisland,95HH08,Carrickfergus,NI,168,19,187,90,10
N00001697,20185,Greenisland,95HH08,Carrickfergus,NI,121,7,128,95,5
N00001698,20186,Greenisland,95HH08,Carrickfergus,NI,131,5,136,96,4
N00001699,20187,Greenisland,95HH08,Carrickfergus,NI,158,23,181,87,13
N00001700,20188,Greenisland,95HH08,Carrickfergus,NI,124,3,127,98,2
N00001701,20189,Killycrot,95HH09,Carrickfergus,NI,102,4,106,96,4
N00001702,20190,Killycrot,95HH09,Carrickfergus,NI,140,11,151,93,7
N00001703,20191,Killycrot,95HH09,Carrickfergus,NI,613,56,669,92,8
N00001704,20192,Killycrot,95HH09,Carrickfergus,NI,450,79,529,85,15
N00001705,20193,Killycrot,95HH09,Carrickfergus,NI,118,17,135,87,13
N00001706,20194,Knockagh,95HH10,Carrickfergus,NI,166,6,172,97,3
N00001707,20195,Knockagh,95HH10,Carrickfergus,NI,145,4,149,97,3
N00001708,20196,Knockagh,95HH10,Carrickfergus,NI,241,5,246,98,2
N00001709,20197,Knockagh,95HH10,Carrickfergus,NI,120,15,135,89,11
N00001710,20198,Knockagh,95HH10,Carrickfergus,NI,136,3,139,98,2
N00001711,20199,Knockagh,95HH10,Carrickfergus,NI,137,5,142,96,4
N00001712,20200,Love Lane,95HH11,Carrickfergus,NI,158,5,163,97,3
N00001713,20201,Love Lane,95HH11,Carrickfergus,NI,110,3,113,97,3
N00001714,20202,Love Lane,95HH11,Carrickfergus,NI,260,6,266,98,2
N00001715,20203,Love Lane,95HH11,Carrickfergus,NI,127,1,128,99,1
N00001716,20204,Milebush,95HH12,Carrickfergus,NI,124,1,125,99,1
N00001717,20205,Milebush,95HH12,Carrickfergus,NI,132,2,134,99,1
N00001718,20206,Milebush,95HH12,Carrickfergus,NI,125,4,129,97,3
N00001719,20207,Milebush,95HH12,Carrickfergus,NI,123,3,126,98,2
N00001720,20208,Milebush,95HH12,Carrickfergus,NI,122,1,123,99,1
N00001721,20209,Northland,95HH13,Carrickfergus,NI,117,5,122,96,4
N00001722,20210,Northland,95HH13,Carrickfergus,NI,148,5,153,97,3
N00001723,20211,Northland,95HH13,Carrickfergus,NI,127,5,132,96,4
N00001724,20212,Northland,95HH13,Carrickfergus,NI,105,4,109,96,4
N00001725,20213,Northland,95HH13,Carrickfergus,NI,117,4,121,97,3
N00001726,20214,Sunnylands,95HH14,Carrickfergus,NI,119,1,120,99,1
N00001727,20215,Sunnylands,95HH14,Carrickfergus,NI,114,4,118,97,3
N00001728,20216,Sunnylands,95HH14,Carrickfergus,NI,137,6,143,96,4
N00001729,20217,Sunnylands,95HH14,Carrickfergus,NI,136,6,142,96,4
N00001730,20218,Sunnylands,95HH14,Carrickfergus,NI,133,6,139,96,4
N00001731,20219,Sunnylands,95HH14,Carrickfergus,NI,125,2,127,98,2
N00001732,20220,Victoria,95HH15,Carrickfergus,NI,351,7,358,98,2
N00001733,20221,Victoria,95HH15,Carrickfergus,NI,120,4,124,97,3
N00001734,20222,Victoria,95HH15,Carrickfergus,NI,120,2,122,98,2
N00001735,20223,Victoria,95HH15,Carrickfergus,NI,125,4,129,97,3
N00001736,20224,Victoria,95HH15,Carrickfergus,NI,199,3,202,99,1
N00001737,20225,Victoria,95HH15,Carrickfergus,NI,168,8,176,95,5
N00001738,20226,Whitehead,95HH16,Carrickfergus,NI,133,3,136,98,2
N00001739,20227,Whitehead,95HH16,Carrickfergus,NI,145,11,156,93,7
N00001740,20228,Whitehead,95HH16,Carrickfergus,NI,292,6,298,98,2
N00001741,20229,Whitehead,95HH16,Carrickfergus,NI,116,3,119,97,3
N00001742,20230,Whitehead,95HH16,Carrickfergus,NI,109,13,122,89,11
N00001743,20231,Whitehead,95HH16,Carrickfergus,NI,122,10,132,92,8
N00001744,20232,Woodburn,95HH17,Carrickfergus,NI,128,2,130,98,2
N00001745,20233,Woodburn,95HH17,Carrickfergus,NI,117,5,122,96,4
N00001746,20234,Woodburn,95HH17,Carrickfergus,NI,118,1,119,99,1
N00001747,20235,Woodburn,95HH17,Carrickfergus,NI,297,14,311,95,5
N00001748,20236,Woodburn,95HH17,Carrickfergus,NI,148,3,151,98,2
N00001749,20237,Woodburn,95HH17,Carrickfergus,NI,120,6,126,95,5
N00001750,20238,Ballyhanwood,95II01,Castlereagh,NI,115,7,122,94,6
N00001751,20239,Ballyhanwood,95II01,Castlereagh,NI,116,6,122,95,5
N00001752,20240,Ballyhanwood,95II01,Castlereagh,NI,128,3,131,98,2
N00001753,20241,Ballyhanwood,95II01,Castlereagh,NI,137,3,140,98,2
N00001754,20242,Ballyhanwood,95II01,Castlereagh,NI,130,3,133,98,2
N00001755,20243,Ballyhanwood,95II01,Castlereagh,NI,131,6,137,96,4
N00001756,20244,Ballyhanwood,95II01,Castlereagh,NI,131,4,135,97,3
N00001757,20245,Ballyhanwood,95II01,Castlereagh,NI,119,6,125,95,5
N00001758,20246,Ballyhanwood,95II01,Castlereagh,NI,132,4,136,97,3
N00001759,20247,Ballyhanwood,95II01,Castlereagh,NI,121,3,124,98,2
N00001760,20248,Beechill,95II02,Castlereagh,NI,389,7,396,98,2
N00001761,20249,Beechill,95II02,Castlereagh,NI,118,1,119,99,1
N00001762,20250,Beechill,95II02,Castlereagh,NI,133,3,136,98,2
N00001763,20251,Beechill,95II02,Castlereagh,NI,545,14,559,97,3
N00001764,20252,Beechill,95II02,Castlereagh,NI,128,11,139,92,8
N00001765,20253,Beechill,95II02,Castlereagh,NI,470,25,495,95,5
N00001766,20254,Beechill,95II02,Castlereagh,NI,128,5,133,96,4
N00001767,20255,Cairnshill,95II03,Castlereagh,NI,110,1,111,99,1
N00001768,20256,Cairnshill,95II03,Castlereagh,NI,114,1,115,99,1
N00001769,20257,Cairnshill,95II03,Castlereagh,NI,120,1,121,99,1
N00001770,20258,Cairnshill,95II03,Castlereagh,NI,89,1,90,99,1
N00001771,20259,Cairnshill,95II03,Castlereagh,NI,142,18,160,89,11
N00001772,20260,Cairnshill,95II03,Castlereagh,NI,118,4,122,97,3
N00001773,20261,Cairnshill,95II03,Castlereagh,NI,106,3,109,97,3
N00001774,20262,Cairnshill,95II03,Castlereagh,NI,128,3,131,98,2
N00001775,20263,Cairnshill,95II03,Castlereagh,NI,119,2,121,98,2
N00001776,20264,Cairnshill,95II03,Castlereagh,NI,122,0,122,100,0
N00001777,20265,Cairnshill,95II03,Castlereagh,NI,136,1,137,99,1
N00001778,20266,Carrowreagh,95II04,Castlereagh,NI,114,3,117,97,3
N00001779,20267,Carrowreagh,95II04,Castlereagh,NI,118,7,125,94,6
N00001780,20268,Carrowreagh,95II04,Castlereagh,NI,248,16,264,94,6
N00001781,20269,Carrowreagh,95II04,Castlereagh,NI,126,2,128,98,2
N00001782,20270,Carrowreagh,95II04,Castlereagh,NI,124,1,125,99,1
N00001783,20271,Carrowreagh,95II04,Castlereagh,NI,134,3,137,98,2
N00001784,20272,Carrowreagh,95II04,Castlereagh,NI,129,7,136,95,5
N00001785,20273,Carrowreagh,95II04,Castlereagh,NI,136,4,140,97,3
N00001786,20274,Carrowreagh,95II04,Castlereagh,NI,135,5,140,96,4
N00001787,20275,Carrowreagh,95II04,Castlereagh,NI,130,4,134,97,3
N00001788,20276,Carrowreagh,95II04,Castlereagh,NI,126,3,129,98,2
N00001789,20277,Carrowreagh,95II04,Castlereagh,NI,152,5,157,97,3
N00001790,20278,Carryduff East,95II05,Castlereagh,NI,132,4,136,97,3
N00001791,20279,Carryduff East,95II05,Castlereagh,NI,155,6,161,96,4
N00001792,20280,Carryduff East,95II05,Castlereagh,NI,97,0,97,100,0
N00001793,20281,Carryduff East,95II05,Castlereagh,NI,143,3,146,98,2
N00001794,20282,Carryduff East,95II05,Castlereagh,NI,374,10,384,97,3
N00001795,20283,Carryduff East,95II05,Castlereagh,NI,122,2,124,98,2
N00001796,20284,Carryduff East,95II05,Castlereagh,NI,130,1,131,99,1
N00001797,20285,Carryduff East,95II05,Castlereagh,NI,148,5,153,97,3
N00001798,20286,Carryduff West,95II06,Castlereagh,NI,147,4,151,97,3
N00001799,20287,Carryduff West,95II06,Castlereagh,NI,125,5,130,96,4
N00001800,20288,Carryduff West,95II06,Castlereagh,NI,128,1,129,99,1
N00001801,20289,Carryduff West,95II06,Castlereagh,NI,133,0,133,100,0
N00001802,20290,Carryduff West,95II06,Castlereagh,NI,126,1,127,99,1
N00001803,20291,Carryduff West,95II06,Castlereagh,NI,123,2,125,98,2
N00001804,20292,Carryduff West,95II06,Castlereagh,NI,135,3,138,98,2
N00001805,20293,Carryduff West,95II06,Castlereagh,NI,368,23,391,94,6
N00001806,20294,Cregagh,95II07,Castlereagh,NI,128,2,130,98,2
N00001807,20295,Cregagh,95II07,Castlereagh,NI,110,7,117,94,6
N00001808,20296,Cregagh,95II07,Castlereagh,NI,107,2,109,98,2
N00001809,20297,Cregagh,95II07,Castlereagh,NI,111,3,114,97,3
N00001810,20298,Cregagh,95II07,Castlereagh,NI,120,5,125,96,4
N00001811,20299,Cregagh,95II07,Castlereagh,NI,102,6,108,94,6
N00001812,20300,Cregagh,95II07,Castlereagh,NI,213,23,236,90,10
N00001813,20301,Cregagh,95II07,Castlereagh,NI,100,10,110,91,9
N00001814,20302,Downshire,95II08,Castlereagh,NI,352,21,373,94,6
N00001815,20303,Downshire,95II08,Castlereagh,NI,128,5,133,96,4
N00001816,20304,Downshire,95II08,Castlereagh,NI,235,9,244,96,4
N00001817,20305,Downshire,95II08,Castlereagh,NI,112,1,113,99,1
N00001818,20306,Downshire,95II08,Castlereagh,NI,109,6,115,95,5
N00001819,20307,Downshire,95II08,Castlereagh,NI,137,3,140,98,2
N00001820,20308,Dundonald,95II09,Castlereagh,NI,149,7,156,96,4
N00001821,20309,Dundonald,95II09,Castlereagh,NI,296,54,350,85,15
N00001822,20310,Dundonald,95II09,Castlereagh,NI,132,14,146,90,10
N00001823,20311,Dundonald,95II09,Castlereagh,NI,171,3,174,98,2
N00001824,20312,Dundonald,95II09,Castlereagh,NI,117,1,118,99,1
N00001825,20313,Dundonald,95II09,Castlereagh,NI,103,4,107,96,4
N00001826,20314,Dundonald,95II09,Castlereagh,NI,120,1,121,99,1
N00001827,20315,Dundonald,95II09,Castlereagh,NI,118,1,119,99,1
N00001828,20316,Dundonald,95II09,Castlereagh,NI,107,1,108,99,1
N00001829,20317,Dundonald,95II09,Castlereagh,NI,104,6,110,95,5
N00001830,20318,Enler,95II10,Castlereagh,NI,146,3,149,98,2
N00001831,20319,Enler,95II10,Castlereagh,NI,117,2,119,98,2
N00001832,20320,Enler,95II10,Castlereagh,NI,113,3,116,97,3
N00001833,20321,Enler,95II10,Castlereagh,NI,167,15,182,92,8
N00001834,20322,Enler,95II10,Castlereagh,NI,105,2,107,98,2
N00001835,20323,Enler,95II10,Castlereagh,NI,128,2,130,98,2
N00001836,20324,Enler,95II10,Castlereagh,NI,122,2,124,98,2
N00001837,20325,Enler,95II10,Castlereagh,NI,119,3,122,98,2
N00001838,20326,Enler,95II10,Castlereagh,NI,127,3,130,98,2
N00001839,20327,Galwally,95II11,Castlereagh,NI,168,6,174,97,3
N00001840,20328,Galwally,95II11,Castlereagh,NI,112,1,113,99,1
N00001841,20329,Galwally,95II11,Castlereagh,NI,142,3,145,98,2
N00001842,20330,Galwally,95II11,Castlereagh,NI,124,3,127,98,2
N00001843,20331,Galwally,95II11,Castlereagh,NI,134,8,142,94,6
N00001844,20332,Galwally,95II11,Castlereagh,NI,127,4,131,97,3
N00001845,20333,Galwally,95II11,Castlereagh,NI,123,1,124,99,1
N00001846,20334,Galwally,95II11,Castlereagh,NI,125,1,126,99,1
N00001847,20335,Gilnahirk,95II12,Castlereagh,NI,120,1,121,99,1
N00001848,20336,Gilnahirk,95II12,Castlereagh,NI,118,7,125,94,6
N00001849,20337,Gilnahirk,95II12,Castlereagh,NI,125,5,130,96,4
N00001850,20338,Gilnahirk,95II12,Castlereagh,NI,261,15,276,95,5
N00001851,20339,Gilnahirk,95II12,Castlereagh,NI,116,7,123,94,6
N00001852,20340,Gilnahirk,95II12,Castlereagh,NI,125,1,126,99,1
N00001853,20341,Gilnahirk,95II12,Castlereagh,NI,142,9,151,94,6
N00001854,20342,Graham's Bridge,95II13,Castlereagh,NI,127,3,130,98,2
N00001855,20343,Graham's Bridge,95II13,Castlereagh,NI,135,12,147,92,8
N00001856,20344,Graham's Bridge,95II13,Castlereagh,NI,117,2,119,98,2
N00001857,20345,Graham's Bridge,95II13,Castlereagh,NI,129,7,136,95,5
N00001858,20346,Graham's Bridge,95II13,Castlereagh,NI,110,3,113,97,3
N00001859,20347,Graham's Bridge,95II13,Castlereagh,NI,125,2,127,98,2
N00001860,20348,Graham's Bridge,95II13,Castlereagh,NI,112,4,116,97,3
N00001861,20349,Graham's Bridge,95II13,Castlereagh,NI,114,11,125,91,9
N00001862,20350,Graham's Bridge,95II13,Castlereagh,NI,146,5,151,97,3
N00001863,20351,Graham's Bridge,95II13,Castlereagh,NI,138,4,142,97,3
N00001864,20352,Hillfoot,95II14,Castlereagh,NI,142,14,156,91,9
N00001865,20353,Hillfoot,95II14,Castlereagh,NI,243,5,248,98,2
N00001866,20354,Hillfoot,95II14,Castlereagh,NI,114,0,114,100,0
N00001867,20355,Hillfoot,95II14,Castlereagh,NI,147,3,150,98,2
N00001868,20356,Hillfoot,95II14,Castlereagh,NI,132,1,133,99,1
N00001869,20357,Hillfoot,95II14,Castlereagh,NI,121,4,125,97,3
N00001870,20358,Hillfoot,95II14,Castlereagh,NI,127,6,133,95,5
N00001871,20359,Knockbracken,95II15,Castlereagh,NI,138,1,139,99,1
N00001872,20360,Knockbracken,95II15,Castlereagh,NI,113,0,113,100,0
N00001873,20361,Knockbracken,95II15,Castlereagh,NI,280,7,287,98,2
N00001874,20362,Knockbracken,95II15,Castlereagh,NI,129,4,133,97,3
N00001875,20363,Knockbracken,95II15,Castlereagh,NI,134,0,134,100,0
N00001876,20364,Knockbracken,95II15,Castlereagh,NI,133,3,136,98,2
N00001877,20365,Knockbracken,95II15,Castlereagh,NI,128,1,129,99,1
N00001878,20366,Knockbracken,95II15,Castlereagh,NI,127,1,128,99,1
N00001879,20367,Knockbracken,95II15,Castlereagh,NI,137,2,139,99,1
N00001880,20368,Lisnasharragh,95II16,Castlereagh,NI,118,2,120,98,2
N00001881,20369,Lisnasharragh,95II16,Castlereagh,NI,414,21,435,95,5
N00001882,20370,Lisnasharragh,95II16,Castlereagh,NI,117,6,123,95,5
N00001883,20371,Lisnasharragh,95II16,Castlereagh,NI,116,4,120,97,3
N00001884,20372,Lisnasharragh,95II16,Castlereagh,NI,125,3,128,98,2
N00001885,20373,Lower Braniel,95II17,Castlereagh,NI,129,10,139,93,7
N00001886,20374,Lower Braniel,95II17,Castlereagh,NI,139,7,146,95,5
N00001887,20375,Lower Braniel,95II17,Castlereagh,NI,133,11,144,92,8
N00001888,20376,Lower Braniel,95II17,Castlereagh,NI,141,5,146,97,3
N00001889,20377,Lower Braniel,95II17,Castlereagh,NI,108,12,120,90,10
N00001890,20378,Lower Braniel,95II17,Castlereagh,NI,254,10,264,96,4
N00001891,20379,Lower Braniel,95II17,Castlereagh,NI,156,1,157,99,1
N00001892,20380,Lower Braniel,95II17,Castlereagh,NI,130,2,132,98,2
N00001893,20381,Minnowburn,95II18,Castlereagh,NI,117,5,122,96,4
N00001894,20382,Minnowburn,95II18,Castlereagh,NI,155,6,161,96,4
N00001895,20383,Minnowburn,95II18,Castlereagh,NI,157,8,165,95,5
N00001896,20384,Minnowburn,95II18,Castlereagh,NI,279,20,299,93,7
N00001897,20385,Minnowburn,95II18,Castlereagh,NI,128,7,135,95,5
N00001898,20386,Minnowburn,95II18,Castlereagh,NI,128,1,129,99,1
N00001899,20387,Minnowburn,95II18,Castlereagh,NI,126,11,137,92,8
N00001900,20388,Moneyreagh,95II19,Castlereagh,NI,129,1,130,99,1
N00001901,20389,Moneyreagh,95II19,Castlereagh,NI,134,3,137,98,2
N00001902,20390,Moneyreagh,95II19,Castlereagh,NI,142,6,148,96,4
N00001903,20391,Moneyreagh,95II19,Castlereagh,NI,125,1,126,99,1
N00001904,20392,Moneyreagh,95II19,Castlereagh,NI,103,4,107,96,4
N00001905,20393,Moneyreagh,95II19,Castlereagh,NI,113,3,116,97,3
N00001906,20394,Moneyreagh,95II19,Castlereagh,NI,126,7,133,95,5
N00001907,20395,Moneyreagh,95II19,Castlereagh,NI,135,3,138,98,2
N00001908,20396,Moneyreagh,95II19,Castlereagh,NI,144,3,147,98,2
N00001909,20397,Moneyreagh,95II19,Castlereagh,NI,119,3,122,98,2
N00001910,20398,Moneyreagh,95II19,Castlereagh,NI,119,2,121,98,2
N00001911,20399,Newtownbreda,95II20,Castlereagh,NI,120,4,124,97,3
N00001912,20400,Newtownbreda,95II20,Castlereagh,NI,199,17,216,92,8
N00001913,20401,Newtownbreda,95II20,Castlereagh,NI,124,1,125,99,1
N00001914,20402,Newtownbreda,95II20,Castlereagh,NI,129,1,130,99,1
N00001915,20403,Newtownbreda,95II20,Castlereagh,NI,281,7,288,98,2
N00001916,20404,Newtownbreda,95II20,Castlereagh,NI,124,8,132,94,6
N00001917,20405,Newtownbreda,95II20,Castlereagh,NI,121,3,124,98,2
N00001918,20406,Newtownbreda,95II20,Castlereagh,NI,113,3,116,97,3
N00001919,20407,Tullycarnet,95II21,Castlereagh,NI,126,3,129,98,2
N00001920,20408,Tullycarnet,95II21,Castlereagh,NI,136,1,137,99,1
N00001921,20409,Tullycarnet,95II21,Castlereagh,NI,115,8,123,93,7
N00001922,20410,Tullycarnet,95II21,Castlereagh,NI,135,2,137,99,1
N00001923,20411,Tullycarnet,95II21,Castlereagh,NI,135,12,147,92,8
N00001924,20412,Tullycarnet,95II21,Castlereagh,NI,142,8,150,95,5
N00001925,20413,Tullycarnet,95II21,Castlereagh,NI,118,7,125,94,6
N00001926,20414,Tullycarnet,95II21,Castlereagh,NI,138,6,144,96,4
N00001927,20415,Upper Braniel,95II22,Castlereagh,NI,104,6,110,95,5
N00001928,20416,Upper Braniel,95II22,Castlereagh,NI,120,1,121,99,1
N00001929,20417,Upper Braniel,95II22,Castlereagh,NI,180,8,188,96,4
N00001930,20418,Upper Braniel,95II22,Castlereagh,NI,109,5,114,96,4
N00001931,20419,Upper Braniel,95II22,Castlereagh,NI,112,3,115,97,3
N00001932,20420,Upper Braniel,95II22,Castlereagh,NI,117,1,118,99,1
N00001933,20421,Upper Braniel,95II22,Castlereagh,NI,123,1,124,99,1
N00001934,20422,Upper Braniel,95II22,Castlereagh,NI,125,4,129,97,3
N00001935,20423,Wynchurch,95II23,Castlereagh,NI,128,1,129,99,1
N00001936,20424,Wynchurch,95II23,Castlereagh,NI,123,3,126,98,2
N00001937,20425,Wynchurch,95II23,Castlereagh,NI,126,3,129,98,2
N00001938,20426,Wynchurch,95II23,Castlereagh,NI,133,1,134,99,1
N00001939,20427,Wynchurch,95II23,Castlereagh,NI,130,5,135,96,4
N00001940,20428,Wynchurch,95II23,Castlereagh,NI,144,7,151,95,5
N00001941,20429,Wynchurch,95II23,Castlereagh,NI,126,5,131,96,4
N00001942,20430,Agivey,95JJ01,Coleraine,NI,158,2,160,99,1
N00001943,20431,Agivey,95JJ01,Coleraine,NI,155,11,166,93,7
N00001944,20432,Agivey,95JJ01,Coleraine,NI,130,9,139,94,6
N00001945,20433,Agivey,95JJ01,Coleraine,NI,152,7,159,96,4
N00001946,20434,Agivey,95JJ01,Coleraine,NI,132,3,135,98,2
N00001947,20435,Agivey,95JJ01,Coleraine,NI,165,4,169,98,2
N00001948,20436,Atlantic,95JJ02,Coleraine,NI,87,6,93,94,6
N00001949,20437,Atlantic,95JJ02,Coleraine,NI,296,142,438,68,32
N00001950,20438,Atlantic,95JJ02,Coleraine,NI,114,3,117,97,3
N00001951,20439,Atlantic,95JJ02,Coleraine,NI,104,48,152,68,32
N00001952,20440,Atlantic,95JJ02,Coleraine,NI,125,37,162,77,23
N00001953,20441,Atlantic,95JJ02,Coleraine,NI,111,9,120,93,8
N00001954,20442,Atlantic,95JJ02,Coleraine,NI,99,19,118,84,16
N00001955,20443,Atlantic,95JJ02,Coleraine,NI,138,243,381,36,64
N00001956,20444,Ballysally,95JJ03,Coleraine,NI,90,3,93,97,3
N00001957,20445,Ballysally,95JJ03,Coleraine,NI,113,2,115,98,2
N00001958,20446,Ballysally,95JJ03,Coleraine,NI,136,1,137,99,1
N00001959,20447,Ballysally,95JJ03,Coleraine,NI,119,6,125,95,5
N00001960,20448,Ballysally,95JJ03,Coleraine,NI,138,1,139,99,1
N00001961,20449,Ballysally,95JJ03,Coleraine,NI,146,1,147,99,1
N00001962,20450,Ballysally,95JJ03,Coleraine,NI,88,1,89,99,1
N00001963,20451,Ballysally,95JJ03,Coleraine,NI,73,1,74,99,1
N00001964,20452,Ballysally,95JJ03,Coleraine,NI,120,0,120,100,0
N00001965,20453,Castlerock,95JJ04,Coleraine,NI,129,46,175,74,26
N00001966,20454,Castlerock,95JJ04,Coleraine,NI,163,25,188,87,13
N00001967,20455,Castlerock,95JJ04,Coleraine,NI,168,5,173,97,3
N00001968,20456,Castlerock,95JJ04,Coleraine,NI,150,6,156,96,4
N00001969,20457,Castlerock,95JJ04,Coleraine,NI,240,184,424,57,43
N00001970,20458,Castlerock,95JJ04,Coleraine,NI,123,6,129,95,5
N00001971,20459,Castlerock,95JJ04,Coleraine,NI,165,23,188,88,12
N00001972,20460,Castlerock,95JJ04,Coleraine,NI,141,51,192,73,27
N00001973,20461,Central,95JJ05,Coleraine,NI,188,22,210,90,10
N00001974,20462,Central,95JJ05,Coleraine,NI,101,36,137,74,26
N00001975,20463,Central,95JJ05,Coleraine,NI,138,11,149,93,7
N00001976,20464,Central,95JJ05,Coleraine,NI,223,27,250,89,11
N00001977,20465,Central,95JJ05,Coleraine,NI,108,11,119,91,9
N00001978,20466,Central,95JJ05,Coleraine,NI,134,8,142,94,6
N00001979,20467,Churchland,95JJ06,Coleraine,NI,124,6,130,95,5
N00001980,20468,Churchland,95JJ06,Coleraine,NI,120,1,121,99,1
N00001981,20469,Churchland,95JJ06,Coleraine,NI,136,22,158,86,14
N00001982,20470,Churchland,95JJ06,Coleraine,NI,305,5,310,98,2
N00001983,20471,Churchland,95JJ06,Coleraine,NI,127,3,130,98,2
N00001984,20472,Churchland,95JJ06,Coleraine,NI,133,2,135,99,1
N00001985,20473,Churchland,95JJ06,Coleraine,NI,118,3,121,98,2
N00001986,20474,Cross Glebe,95JJ07,Coleraine,NI,175,11,186,94,6
N00001987,20475,Cross Glebe,95JJ07,Coleraine,NI,151,15,166,91,9
N00001988,20476,Cross Glebe,95JJ07,Coleraine,NI,143,3,146,98,2
N00001989,20477,Cross Glebe,95JJ07,Coleraine,NI,129,2,131,98,2
N00001990,20478,Cross Glebe,95JJ07,Coleraine,NI,110,0,110,100,0
N00001991,20479,Cross Glebe,95JJ07,Coleraine,NI,135,2,137,99,1
N00001992,20480,Cross Glebe,95JJ07,Coleraine,NI,132,8,140,94,6
N00001993,20481,Cross Glebe,95JJ07,Coleraine,NI,117,1,118,99,1
N00001994,20482,Dundooan,95JJ08,Coleraine,NI,131,10,141,93,7
N00001995,20483,Dundooan,95JJ08,Coleraine,NI,138,9,147,94,6
N00001996,20484,Dundooan,95JJ08,Coleraine,NI,126,2,128,98,2
N00001997,20485,Dundooan,95JJ08,Coleraine,NI,145,6,151,96,4
N00001998,20486,Dundooan,95JJ08,Coleraine,NI,110,49,159,69,31
N00001999,20487,Dundooan,95JJ08,Coleraine,NI,409,116,525,78,22
N00002000,20488,Dundooan,95JJ08,Coleraine,NI,128,27,155,83,17
N00002001,20489,Dunluce,95JJ09,Coleraine,NI,137,4,141,97,3
N00002002,20490,Dunluce,95JJ09,Coleraine,NI,116,26,142,82,18
N00002003,20491,Dunluce,95JJ09,Coleraine,NI,113,8,121,93,7
N00002004,20492,Dunluce,95JJ09,Coleraine,NI,144,17,161,89,11
N00002005,20493,Dunluce,95JJ09,Coleraine,NI,97,152,249,39,61
N00002006,20494,Dunluce,95JJ09,Coleraine,NI,119,135,254,47,53
N00002007,20495,Dunluce,95JJ09,Coleraine,NI,113,162,275,41,59
N00002008,20496,Garvagh,95JJ10,Coleraine,NI,273,20,293,93,7
N00002009,20497,Garvagh,95JJ10,Coleraine,NI,135,5,140,96,4
N00002010,20498,Garvagh,95JJ10,Coleraine,NI,155,3,158,98,2
N00002011,20499,Garvagh,95JJ10,Coleraine,NI,177,3,180,98,2
N00002012,20500,Garvagh,95JJ10,Coleraine,NI,164,8,172,95,5
N00002013,20501,Garvagh,95JJ10,Coleraine,NI,123,4,127,97,3
N00002014,20502,Hopefield,95JJ11,Coleraine,NI,356,68,424,84,16
N00002015,20503,Hopefield,95JJ11,Coleraine,NI,126,13,139,91,9
N00002016,20504,Hopefield,95JJ11,Coleraine,NI,115,5,120,96,4
N00002017,20505,Hopefield,95JJ11,Coleraine,NI,127,13,140,91,9
N00002018,20506,Hopefield,95JJ11,Coleraine,NI,573,191,764,75,25
N00002019,20507,Hopefield,95JJ11,Coleraine,NI,122,48,170,72,28
