Datacode,SA_NAME,GEOGID,Electoral Division CSO Code,Electoral Division Name,County,NUTS_III,NUTS_II,Planning Region,Persons_With_Disability_By_Age_0_To_14_2011,Persons_With_Disability_By_Age_15_To_24_2011,Persons_With_Disability_By_Age_25_To_44_2011,Persons_With_Disability_By_Age_45_To_64_2011,Persons_With_Disability_By_Age_65_Plus_2011,Persons_With_Disability_By_Age_Total_2011,Perc_Persons_With_Disability_By_Age_0_To_14_2011,Perc_Persons_With_Disability_By_Age_15_To_24_2011,Perc_Persons_With_Disability_By_Age_25_To_44_2011,Perc_Persons_With_Disability_By_Age_45_To_64_2011,Perc_Persons_With_Disability_By_Age_65_Plus_2011,Carers_By_No_Of_Hours_Unpaid_Help_1_To_14_Hours_2011,Carers_By_No_Of_Hours_Unpaid_Help_15_To_28_Hours_2011,Carers_By_No_Of_Hours_Unpaid_Help_29_To_42_Hours_2011,Carers_By_No_Of_Hours_Unpaid_Help_43_Hours_Plus_2011,Carers_By_No_Of_Hours_Unpaid_Help_Not_Stated_2011,Carers_By_No_Of_Hours_Unpaid_Help_Total_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_1_To_14_Hours_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_15_To_28_Hours_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_29_To_42_Hours_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_43_Hours_Plus_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_Not_Stated_2011,Population_By_General_Health_Very_Good_2011,Population_By_General_Health_Good_2011,Population_By_General_Health_Fair_2011,Population_By_General_Health_Bad_2011,Population_By_General_Health_Very_Bad_2011,Population_By_General_Health_Not_Stated_2011,Population_By_General_Health_Total_2011,Perc_Population_By_General_Health_Very_Good_2011,Perc_Population_By_General_Health_Good_2011,Perc_Population_By_General_Health_Fair_2011,Perc_Population_By_General_Health_Bad_2011,Perc_Population_By_General_Health_Very_Bad_2011,Perc_Population_By_General_Health_Not_Stated_2011
5290,87047006,A087047006,6038,038 Kilcock,Kildare,Mid-East,SE,Eastern and Midlands,2,2,14,5,33,56,3.57,3.57,25,8.93,58.93,1,3,1,1,1,7,14.29,42.86,14.29,14.29,14.29,130,82,29,8,2,4,255,50.98,32.16,11.37,3.14,0.78,1.57
5291,87047007,A087047007,6038,038 Kilcock,Kildare,Mid-East,SE,Eastern and Midlands,0,0,7,8,3,18,0,0,38.89,44.44,16.67,1,0,1,0,0,2,50,0,50,0,0,66,58,7,1,1,2,135,48.89,42.96,5.19,0.74,0.74,1.48
5292,87047008,A087047008,6038,038 Kilcock,Kildare,Mid-East,SE,Eastern and Midlands,4,0,14,2,0,20,20,0,70,10,0,2,0,0,0,0,2,100,0,0,0,0,269,63,12,1,0,7,352,76.42,17.9,3.41,0.28,0,1.99
5293,87047009,A087047009,6038,038 Kilcock,Kildare,Mid-East,SE,Eastern and Midlands,4,5,4,10,6,29,13.79,17.24,13.79,34.48,20.69,2,0,0,1,0,3,66.67,0,0,33.33,0,114,55,17,5,2,1,194,58.76,28.35,8.76,2.58,1.03,0.52
5294,87047010,A087047010,6038,038 Kilcock,Kildare,Mid-East,SE,Eastern and Midlands,11,4,6,14,5,40,27.5,10,15,35,12.5,5,0,1,0,1,7,71.43,0,14.29,0,14.29,134,55,19,6,1,4,219,61.19,25.11,8.68,2.74,0.46,1.83
5295,87047011,A087047011,6038,038 Kilcock,Kildare,Mid-East,SE,Eastern and Midlands,9,3,7,19,3,41,21.95,7.32,17.07,46.34,7.32,7,2,2,2,1,14,50,14.29,14.29,14.29,7.14,244,79,24,3,0,3,353,69.12,22.38,6.8,0.85,0,0.85
5296,87047012,A087047012,6038,038 Kilcock,Kildare,Mid-East,SE,Eastern and Midlands,3,0,7,3,1,14,21.43,0,50,21.43,7.14,2,0,1,1,0,4,50,0,25,25,0,95,45,9,3,0,7,159,59.75,28.3,5.66,1.89,0,4.4
5297,87047013,A087047013,6038,038 Kilcock,Kildare,Mid-East,SE,Eastern and Midlands,1,2,7,1,3,14,7.14,14.29,50,7.14,21.43,0,1,1,0,0,2,0,50,50,0,0,142,55,9,0,0,3,209,67.94,26.32,4.31,0,0,1.44
5298,87047014,A087047014,6038,038 Kilcock,Kildare,Mid-East,SE,Eastern and Midlands,3,2,17,3,3,28,10.71,7.14,60.71,10.71,10.71,7,0,1,1,1,10,70,0,10,10,10,306,75,8,0,0,6,395,77.47,18.99,2.03,0,0,1.52
5299,87047015,A087047015,6038,038 Kilcock,Kildare,Mid-East,SE,Eastern and Midlands,2,1,4,1,2,10,20,10,40,10,20,2,1,0,0,0,3,66.67,33.33,0,0,0,141,46,6,0,0,5,198,71.21,23.23,3.03,0,0,2.53
5300,87047016,A087047016,6038,038 Kilcock,Kildare,Mid-East,SE,Eastern and Midlands,10,0,6,4,12,32,31.25,0,18.75,12.5,37.5,3,0,1,4,2,10,30,0,10,40,20,191,93,19,7,0,2,312,61.22,29.81,6.09,2.24,0,0.64
5301,87047017,A087047017,6038,038 Kilcock,Kildare,Mid-East,SE,Eastern and Midlands,6,1,19,7,1,34,17.65,2.94,55.88,20.59,2.94,7,0,0,0,2,9,77.78,0,0,0,22.22,219,110,14,1,0,7,351,62.39,31.34,3.99,0.28,0,1.99
5302,87047018,A087047018,6038,038 Kilcock,Kildare,Mid-East,SE,Eastern and Midlands,1,1,9,1,2,14,7.14,7.14,64.29,7.14,14.29,1,0,0,4,1,6,16.67,0,0,66.67,16.67,128,53,15,2,1,5,204,62.75,25.98,7.35,0.98,0.49,2.45
5303,87047019,A087047019,6038,038 Kilcock,Kildare,Mid-East,SE,Eastern and Midlands,1,0,3,0,0,4,25,0,75,0,0,0,0,1,0,0,1,0,0,100,0,0,91,31,1,0,0,3,126,72.22,24.6,0.79,0,0,2.38
5304,87047020,A087047020,6038,038 Kilcock,Kildare,Mid-East,SE,Eastern and Midlands,2,0,2,1,0,5,40,0,40,20,0,2,0,0,0,0,2,100,0,0,0,0,78,35,4,0,0,0,117,66.67,29.91,3.42,0,0,0
5305,87047021,A087047021,6038,038 Kilcock,Kildare,Mid-East,SE,Eastern and Midlands,6,1,6,6,6,25,24,4,24,24,24,6,0,2,2,0,10,60,0,20,20,0,177,96,13,1,1,3,291,60.82,32.99,4.47,0.34,0.34,1.03
5306,87047022,A087047022,6038,038 Kilcock,Kildare,Mid-East,SE,Eastern and Midlands,3,1,3,1,0,8,37.5,12.5,37.5,12.5,0,3,0,0,0,0,3,100,0,0,0,0,196,34,9,1,0,1,241,81.33,14.11,3.73,0.41,0,0.41
5579,87048001,A087048001,6070,070 Kilcullen,Kildare,Mid-East,SE,Eastern and Midlands,3,5,9,27,6,50,6,10,18,54,12,0,4,1,2,1,8,0,50,12.5,25,12.5,133,88,29,5,3,7,265,50.19,33.21,10.94,1.89,1.13,2.64
5580,87048002,A087048002,6070,070 Kilcullen,Kildare,Mid-East,SE,Eastern and Midlands,2,1,4,8,10,25,8,4,16,32,40,2,0,2,1,0,5,40,0,40,20,0,180,68,12,3,0,7,270,66.67,25.19,4.44,1.11,0,2.59
5581,87048003,A087048003,6070,070 Kilcullen,Kildare,Mid-East,SE,Eastern and Midlands,6,1,4,7,13,31,19.35,3.23,12.9,22.58,41.94,7,0,3,4,1,15,46.67,0,20,26.67,6.67,193,82,16,3,0,6,300,64.33,27.33,5.33,1,0,2
5582,87048004,A087048004,6070,070 Kilcullen,Kildare,Mid-East,SE,Eastern and Midlands,1,3,6,13,47,70,1.43,4.29,8.57,18.57,67.14,6,1,1,1,2,11,54.55,9.09,9.09,9.09,18.18,171,77,38,11,0,2,299,57.19,25.75,12.71,3.68,0,0.67
5583,87048005,A087048005,6070,070 Kilcullen,Kildare,Mid-East,SE,Eastern and Midlands,3,1,6,12,41,63,4.76,1.59,9.52,19.05,65.08,3,0,0,5,1,9,33.33,0,0,55.56,11.11,102,96,44,11,0,2,255,40,37.65,17.25,4.31,0,0.78
5584,87048006,A087048006,6070,070 Kilcullen,Kildare,Mid-East,SE,Eastern and Midlands,0,2,13,2,5,22,0,9.09,59.09,9.09,22.73,1,0,0,0,0,1,100,0,0,0,0,75,39,11,2,0,1,128,58.59,30.47,8.59,1.56,0,0.78
5585,87048007,A087048007,6070,070 Kilcullen,Kildare,Mid-East,SE,Eastern and Midlands,11,4,9,6,7,37,29.73,10.81,24.32,16.22,18.92,4,1,2,1,4,12,33.33,8.33,16.67,8.33,33.33,227,63,14,1,0,4,309,73.46,20.39,4.53,0.32,0,1.29
5586,87048008,A087048008,6070,070 Kilcullen,Kildare,Mid-East,SE,Eastern and Midlands,4,1,8,5,4,22,18.18,4.55,36.36,22.73,18.18,5,0,2,6,3,16,31.25,0,12.5,37.5,18.75,245,76,6,5,0,3,335,73.13,22.69,1.79,1.49,0,0.9
5587,87048009,A087048009,6070,070 Kilcullen,Kildare,Mid-East,SE,Eastern and Midlands,7,2,9,4,0,22,31.82,9.09,40.91,18.18,0,0,0,0,2,0,2,0,0,0,100,0,184,73,7,2,0,6,272,67.65,26.84,2.57,0.74,0,2.21
5588,87048010,A087048010,6070,070 Kilcullen,Kildare,Mid-East,SE,Eastern and Midlands,3,0,10,3,2,18,16.67,0,55.56,16.67,11.11,2,2,1,0,0,5,40,40,20,0,0,138,53,6,3,0,8,208,66.35,25.48,2.88,1.44,0,3.85
5589,87048011,A087048011,6070,070 Kilcullen,Kildare,Mid-East,SE,Eastern and Midlands,5,1,13,1,1,21,23.81,4.76,61.9,4.76,4.76,2,0,0,2,1,5,40,0,0,40,20,154,58,13,3,0,6,234,65.81,24.79,5.56,1.28,0,2.56
5590,87048012,A087048012,6070,070 Kilcullen,Kildare,Mid-East,SE,Eastern and Midlands,3,0,4,4,3,14,21.43,0,28.57,28.57,21.43,5,0,3,0,0,8,62.5,0,37.5,0,0,123,53,16,3,0,3,198,62.12,26.77,8.08,1.52,0,1.52
5591,87048013,A087048013,6070,070 Kilcullen,Kildare,Mid-East,SE,Eastern and Midlands,0,2,7,10,4,23,0,8.7,30.43,43.48,17.39,2,2,0,3,2,9,22.22,22.22,0,33.33,22.22,156,52,11,2,1,1,223,69.96,23.32,4.93,0.9,0.45,0.45
5165,87049001,A087049001,6023,023 Kildangan,Kildare,Mid-East,SE,Eastern and Midlands,4,1,6,12,8,31,12.9,3.23,19.35,38.71,25.81,8,2,1,3,0,14,57.14,14.29,7.14,21.43,0,249,78,15,4,0,11,357,69.75,21.85,4.2,1.12,0,3.08
5166,87049002,A087049002,6023,023 Kildangan,Kildare,Mid-East,SE,Eastern and Midlands,6,2,10,12,9,39,15.38,5.13,25.64,30.77,23.08,3,4,0,2,2,11,27.27,36.36,0,18.18,18.18,241,57,23,5,2,8,336,71.73,16.96,6.85,1.49,0.6,2.38
5592,87050001,A087050001,6071,071 Kildare,Kildare,Mid-East,SE,Eastern and Midlands,7,1,9,16,46,79,8.86,1.27,11.39,20.25,58.23,3,2,1,2,2,10,30,20,10,20,20,184,60,43,20,3,5,315,58.41,19.05,13.65,6.35,0.95,1.59
5593,87050002,A087050002,6071,071 Kildare,Kildare,Mid-East,SE,Eastern and Midlands,5,3,5,18,16,47,10.64,6.38,10.64,38.3,34.04,5,2,0,4,2,13,38.46,15.38,0,30.77,15.38,253,106,24,1,0,8,392,64.54,27.04,6.12,0.26,0,2.04
5594,87050003,A087050003,6071,071 Kildare,Kildare,Mid-East,SE,Eastern and Midlands,4,0,7,6,5,22,18.18,0,31.82,27.27,22.73,5,0,0,3,1,9,55.56,0,0,33.33,11.11,161,69,11,0,0,7,248,64.92,27.82,4.44,0,0,2.82
5595,87050004,A087050004,6071,071 Kildare,Kildare,Mid-East,SE,Eastern and Midlands,4,4,17,18,13,56,7.14,7.14,30.36,32.14,23.21,3,1,2,2,2,10,30,10,20,20,20,240,126,21,4,1,8,400,60,31.5,5.25,1,0.25,2
5596,87050005,A087050005,6071,071 Kildare,Kildare,Mid-East,SE,Eastern and Midlands,3,2,2,13,65,85,3.53,2.35,2.35,15.29,76.47,4,6,1,2,3,16,25,37.5,6.25,12.5,18.75,148,57,32,5,4,52,298,49.66,19.13,10.74,1.68,1.34,17.45
5597,87050006,A087050006,6071,071 Kildare,Kildare,Mid-East,SE,Eastern and Midlands,16,7,17,17,3,60,26.67,11.67,28.33,28.33,5,2,1,1,2,2,8,25,12.5,12.5,25,25,242,103,28,7,2,16,398,60.8,25.88,7.04,1.76,0.5,4.02
5598,87050007,A087050007,6071,071 Kildare,Kildare,Mid-East,SE,Eastern and Midlands,7,5,10,7,0,29,24.14,17.24,34.48,24.14,0,4,5,2,3,2,16,25,31.25,12.5,18.75,12.5,367,99,10,2,0,14,492,74.59,20.12,2.03,0.41,0,2.85
5599,87050008,A087050008,6071,071 Kildare,Kildare,Mid-East,SE,Eastern and Midlands,3,2,11,6,4,26,11.54,7.69,42.31,23.08,15.38,2,0,0,3,0,5,40,0,0,60,0,206,80,8,3,0,9,306,67.32,26.14,2.61,0.98,0,2.94
5600,87050009,A087050009,6071,071 Kildare,Kildare,Mid-East,SE,Eastern and Midlands,3,3,10,39,14,69,4.35,4.35,14.49,56.52,20.29,3,2,0,4,3,12,25,16.67,0,33.33,25,168,111,48,16,2,17,362,46.41,30.66,13.26,4.42,0.55,4.7
5601,87050010,A087050010,6071,071 Kildare,Kildare,Mid-East,SE,Eastern and Midlands,6,4,11,29,21,71,8.45,5.63,15.49,40.85,29.58,6,3,0,0,4,13,46.15,23.08,0,0,30.77,219,112,39,6,5,12,393,55.73,28.5,9.92,1.53,1.27,3.05
5602,87050011,A087050011,6071,071 Kildare,Kildare,Mid-East,SE,Eastern and Midlands,0,3,6,10,15,34,0,8.82,17.65,29.41,44.12,1,0,0,3,3,7,14.29,0,0,42.86,42.86,96,56,22,1,0,5,180,53.33,31.11,12.22,0.56,0,2.78
5603,87050012,A087050012,6071,071 Kildare,Kildare,Mid-East,SE,Eastern and Midlands,2,2,6,25,24,59,3.39,3.39,10.17,42.37,40.68,0,0,1,4,0,5,0,0,20,80,0,135,89,31,9,2,10,276,48.91,32.25,11.23,3.26,0.72,3.62
5604,87050013,A087050013,6071,071 Kildare,Kildare,Mid-East,SE,Eastern and Midlands,0,2,1,14,9,26,0,7.69,3.85,53.85,34.62,3,1,1,3,0,8,37.5,12.5,12.5,37.5,0,75,49,15,9,0,15,163,46.01,30.06,9.2,5.52,0,9.2
5605,87050014,A087050014,6071,071 Kildare,Kildare,Mid-East,SE,Eastern and Midlands,6,2,9,5,1,23,26.09,8.7,39.13,21.74,4.35,4,0,1,2,2,9,44.44,0,11.11,22.22,22.22,226,109,21,2,1,21,380,59.47,28.68,5.53,0.53,0.26,5.53
5606,87050015,A087050015,6071,071 Kildare,Kildare,Mid-East,SE,Eastern and Midlands,4,1,16,4,1,26,15.38,3.85,61.54,15.38,3.85,4,1,0,0,1,6,66.67,16.67,0,0,16.67,200,83,9,6,0,3,301,66.45,27.57,2.99,1.99,0,1
5607,87050016,A087050016,6071,071 Kildare,Kildare,Mid-East,SE,Eastern and Midlands,3,1,6,0,0,10,30,10,60,0,0,3,1,0,0,0,4,75,25,0,0,0,158,59,7,1,0,6,231,68.4,25.54,3.03,0.43,0,2.6
5608,87050017,A087050017,6071,071 Kildare,Kildare,Mid-East,SE,Eastern and Midlands,2,2,13,31,13,61,3.28,3.28,21.31,50.82,21.31,8,3,2,4,0,17,47.06,17.65,11.76,23.53,0,197,120,45,2,0,15,379,51.98,31.66,11.87,0.53,0,3.96
5609,87050018,A087050018,6071,071 Kildare,Kildare,Mid-East,SE,Eastern and Midlands,1,2,11,2,7,23,4.35,8.7,47.83,8.7,30.43,1,0,2,0,1,4,25,0,50,0,25,83,63,13,3,1,14,177,46.89,35.59,7.34,1.69,0.56,7.91
5610,87050019,A087050019,6071,071 Kildare,Kildare,Mid-East,SE,Eastern and Midlands,7,1,17,4,0,29,24.14,3.45,58.62,13.79,0,3,3,0,2,0,8,37.5,37.5,0,25,0,245,125,16,0,0,8,394,62.18,31.73,4.06,0,0,2.03
5611,87050020,A087050020,6071,071 Kildare,Kildare,Mid-East,SE,Eastern and Midlands,4,3,8,9,3,27,14.81,11.11,29.63,33.33,11.11,9,3,0,3,0,15,60,20,0,20,0,171,74,17,5,2,9,278,61.51,26.62,6.12,1.8,0.72,3.24
5612,87050021,A087050021,6071,071 Kildare,Kildare,Mid-East,SE,Eastern and Midlands,4,11,9,15,4,43,9.3,25.58,20.93,34.88,9.3,2,2,0,1,3,8,25,25,0,12.5,37.5,145,66,15,1,3,12,242,59.92,27.27,6.2,0.41,1.24,4.96
5613,87050022,A087050022,6071,071 Kildare,Kildare,Mid-East,SE,Eastern and Midlands,4,8,7,15,2,36,11.11,22.22,19.44,41.67,5.56,2,1,1,0,1,5,40,20,20,0,20,141,95,20,1,3,17,277,50.9,34.3,7.22,0.36,1.08,6.14
5614,87050023,A087050023,6071,071 Kildare,Kildare,Mid-East,SE,Eastern and Midlands,4,4,7,13,20,48,8.33,8.33,14.58,27.08,41.67,4,1,0,4,2,11,36.36,9.09,0,36.36,18.18,98,58,25,8,1,11,201,48.76,28.86,12.44,3.98,0.5,5.47
5615,87050024,A087050024,6071,071 Kildare,Kildare,Mid-East,SE,Eastern and Midlands,1,0,8,20,13,42,2.38,0,19.05,47.62,30.95,3,0,0,0,1,4,75,0,0,0,25,118,56,24,3,1,4,206,57.28,27.18,11.65,1.46,0.49,1.94
5616,87050025,A087050025,6071,071 Kildare,Kildare,Mid-East,SE,Eastern and Midlands,0,0,6,13,9,28,0,0,21.43,46.43,32.14,3,2,0,1,0,6,50,33.33,0,16.67,0,95,55,16,1,0,3,170,55.88,32.35,9.41,0.59,0,1.76
5617,87050026,A087050026,6071,071 Kildare,Kildare,Mid-East,SE,Eastern and Midlands,2,1,11,4,8,26,7.69,3.85,42.31,15.38,30.77,1,0,0,2,1,4,25,0,0,50,25,54,31,13,1,0,4,103,52.43,30.1,12.62,0.97,0,3.88
5618,87050027,A087050027,6071,071 Kildare,Kildare,Mid-East,SE,Eastern and Midlands,0,0,3,5,6,14,0,0,21.43,35.71,42.86,1,1,0,1,2,5,20,20,0,20,40,108,53,4,2,0,9,176,61.36,30.11,2.27,1.14,0,5.11
5619,87050028,A087050028,6071,071 Kildare,Kildare,Mid-East,SE,Eastern and Midlands,1,3,10,8,8,30,3.33,10,33.33,26.67,26.67,7,1,2,7,2,19,36.84,5.26,10.53,36.84,10.53,148,63,21,7,0,2,241,61.41,26.14,8.71,2.9,0,0.83
5620,87050029,A087050029,6071,071 Kildare,Kildare,Mid-East,SE,Eastern and Midlands,4,1,5,13,9,32,12.5,3.13,15.63,40.63,28.13,1,2,0,4,1,8,12.5,25,0,50,12.5,99,58,13,4,1,1,176,56.25,32.95,7.39,2.27,0.57,0.57
5621,87050030,A087050030,6071,071 Kildare,Kildare,Mid-East,SE,Eastern and Midlands,7,2,17,7,0,33,21.21,6.06,51.52,21.21,0,6,0,0,0,5,11,54.55,0,0,0,45.45,268,106,18,3,0,16,411,65.21,25.79,4.38,0.73,0,3.89
5622,87050031,A087050031,6071,071 Kildare,Kildare,Mid-East,SE,Eastern and Midlands,2,4,10,2,0,18,11.11,22.22,55.56,11.11,0,1,0,1,1,4,7,14.29,0,14.29,14.29,57.14,180,64,9,3,0,9,265,67.92,24.15,3.4,1.13,0,3.4
5623,87050032,A087050032,6071,071 Kildare,Kildare,Mid-East,SE,Eastern and Midlands,13,5,14,13,11,56,23.21,8.93,25,23.21,19.64,6,2,1,3,1,13,46.15,15.38,7.69,23.08,7.69,305,142,26,1,0,20,494,61.74,28.74,5.26,0.2,0,4.05
5167,87051001,A087051001,6024,024 Kilkea,Kildare,Mid-East,SE,Eastern and Midlands,3,0,5,12,11,31,9.68,0,16.13,38.71,35.48,1,1,0,3,0,5,20,20,0,60,0,136,48,12,4,1,4,205,66.34,23.41,5.85,1.95,0.49,1.95
5168,87051002,A087051002,6024,024 Kilkea,Kildare,Mid-East,SE,Eastern and Midlands,0,2,4,8,14,28,0,7.14,14.29,28.57,50,1,0,1,0,0,2,50,0,50,0,0,102,46,20,4,0,11,183,55.74,25.14,10.93,2.19,0,6.01
5624,87052001,A087052001,6072,072 Kill,Kildare,Mid-East,SE,Eastern and Midlands,8,2,6,3,11,30,26.67,6.67,20,10,36.67,6,5,2,4,3,20,30,25,10,20,15,213,74,19,0,0,5,311,68.49,23.79,6.11,0,0,1.61
5625,87052002,A087052002,6072,072 Kill,Kildare,Mid-East,SE,Eastern and Midlands,2,1,2,1,1,7,28.57,14.29,28.57,14.29,14.29,1,0,0,0,0,1,100,0,0,0,0,139,52,9,1,0,1,202,68.81,25.74,4.46,0.5,0,0.5
5626,87052003,A087052003,6072,072 Kill,Kildare,Mid-East,SE,Eastern and Midlands,4,3,8,7,10,32,12.5,9.38,25,21.88,31.25,2,1,3,2,0,8,25,12.5,37.5,25,0,159,103,20,4,1,3,290,54.83,35.52,6.9,1.38,0.34,1.03
5627,87052004,A087052004,6072,072 Kill,Kildare,Mid-East,SE,Eastern and Midlands,2,0,6,7,5,20,10,0,30,35,25,7,2,2,1,0,12,58.33,16.67,16.67,8.33,0,181,52,5,0,1,0,239,75.73,21.76,2.09,0,0.42,0
5628,87052005,A087052005,6072,072 Kill,Kildare,Mid-East,SE,Eastern and Midlands,3,5,4,19,17,48,6.25,10.42,8.33,39.58,35.42,9,1,0,4,1,15,60,6.67,0,26.67,6.67,160,85,30,8,0,1,284,56.34,29.93,10.56,2.82,0,0.35
5629,87052006,A087052006,6072,072 Kill,Kildare,Mid-East,SE,Eastern and Midlands,1,2,2,12,7,24,4.17,8.33,8.33,50,29.17,5,0,0,1,0,6,83.33,0,0,16.67,0,149,59,17,2,1,0,228,65.35,25.88,7.46,0.88,0.44,0
5630,87052007,A087052007,6072,072 Kill,Kildare,Mid-East,SE,Eastern and Midlands,4,3,7,15,17,46,8.7,6.52,15.22,32.61,36.96,7,8,2,5,4,26,26.92,30.77,7.69,19.23,15.38,222,94,29,3,0,7,355,62.54,26.48,8.17,0.85,0,1.97
5631,87052008,A087052008,6072,072 Kill,Kildare,Mid-East,SE,Eastern and Midlands,0,3,8,3,4,18,0,16.67,44.44,16.67,22.22,4,1,0,0,0,5,80,20,0,0,0,69,35,15,1,0,2,122,56.56,28.69,12.3,0.82,0,1.64
5632,87052009,A087052009,6072,072 Kill,Kildare,Mid-East,SE,Eastern and Midlands,4,0,6,1,0,11,36.36,0,54.55,9.09,0,3,0,0,2,0,5,60,0,0,40,0,147,43,9,0,0,2,201,73.13,21.39,4.48,0,0,1
5633,87052010,A087052010,6072,072 Kill,Kildare,Mid-East,SE,Eastern and Midlands,4,1,6,7,12,30,13.33,3.33,20,23.33,40,5,0,0,5,0,10,50,0,0,50,0,214,57,12,3,3,3,292,73.29,19.52,4.11,1.03,1.03,1.03
5634,87052011,A087052011,6072,072 Kill,Kildare,Mid-East,SE,Eastern and Midlands,6,1,7,6,2,22,27.27,4.55,31.82,27.27,9.09,5,2,0,2,0,9,55.56,22.22,0,22.22,0,215,57,9,1,0,4,286,75.17,19.93,3.15,0.35,0,1.4
5635,87052012,A087052012,6072,072 Kill,Kildare,Mid-East,SE,Eastern and Midlands,4,1,10,3,1,19,21.05,5.26,52.63,15.79,5.26,2,0,0,2,3,7,28.57,0,0,28.57,42.86,262,83,9,3,0,7,364,71.98,22.8,2.47,0.82,0,1.92
5636,87052013,A087052013,6072,072 Kill,Kildare,Mid-East,SE,Eastern and Midlands,3,4,6,4,11,28,10.71,14.29,21.43,14.29,39.29,8,1,0,2,0,11,72.73,9.09,0,18.18,0,160,71,13,2,1,3,250,64,28.4,5.2,0.8,0.4,1.2
5637,87052014,A087052014,6072,072 Kill,Kildare,Mid-East,SE,Eastern and Midlands,7,1,9,3,2,22,31.82,4.55,40.91,13.64,9.09,4,1,2,1,0,8,50,12.5,25,12.5,0,240,60,8,1,0,3,312,76.92,19.23,2.56,0.32,0,0.96
5638,87052015,A087052015,6072,072 Kill,Kildare,Mid-East,SE,Eastern and Midlands,6,3,2,4,0,15,40,20,13.33,26.67,0,3,4,0,0,1,8,37.5,50,0,0,12.5,250,27,8,1,1,3,290,86.21,9.31,2.76,0.34,0.34,1.03
5639,87052016,A087052016,6072,072 Kill,Kildare,Mid-East,SE,Eastern and Midlands,3,1,4,5,6,19,15.79,5.26,21.05,26.32,31.58,2,0,0,1,0,3,66.67,0,0,33.33,0,207,51,13,2,0,6,279,74.19,18.28,4.66,0.72,0,2.15
5640,87052017,A087052017,6072,072 Kill,Kildare,Mid-East,SE,Eastern and Midlands,2,0,4,7,9,22,9.09,0,18.18,31.82,40.91,4,2,0,1,1,8,50,25,0,12.5,12.5,85,43,15,1,0,0,144,59.03,29.86,10.42,0.69,0,0
5641,87053001,A087053001,6073,073 Killashee,Kildare,Mid-East,SE,Eastern and Midlands,1,1,7,6,12,27,3.7,3.7,25.93,22.22,44.44,3,1,1,1,3,9,33.33,11.11,11.11,11.11,33.33,210,81,14,4,0,0,309,67.96,26.21,4.53,1.29,0,0
5431,87054001,A087054001,6049,049 Killinthomas,Kildare,Mid-East,SE,Eastern and Midlands,6,6,6,15,9,42,14.29,14.29,14.29,35.71,21.43,10,5,1,5,0,21,47.62,23.81,4.76,23.81,0,213,77,30,1,0,0,321,66.36,23.99,9.35,0.31,0,0
5642,87055001,A087055001,6074,074 Kilmeage North,Kildare,Mid-East,SE,Eastern and Midlands,5,3,7,27,2,44,11.36,6.82,15.91,61.36,4.55,8,5,0,4,1,18,44.44,27.78,0,22.22,5.56,243,128,29,3,0,9,412,58.98,31.07,7.04,0.73,0,2.18
5643,87055002,A087055002,6074,074 Kilmeage North,Kildare,Mid-East,SE,Eastern and Midlands,8,3,10,7,8,36,22.22,8.33,27.78,19.44,22.22,0,0,0,1,0,1,0,0,0,100,0,234,92,17,4,1,4,352,66.48,26.14,4.83,1.14,0.28,1.14
5644,87055003,A087055003,6074,074 Kilmeage North,Kildare,Mid-East,SE,Eastern and Midlands,7,5,7,18,3,40,17.5,12.5,17.5,45,7.5,5,1,0,2,0,8,62.5,12.5,0,25,0,166,82,21,2,0,4,275,60.36,29.82,7.64,0.73,0,1.45
5645,87055004,A087055004,6074,074 Kilmeage North,Kildare,Mid-East,SE,Eastern and Midlands,1,1,3,1,10,16,6.25,6.25,18.75,6.25,62.5,3,0,1,1,0,5,60,0,20,20,0,113,52,15,1,0,3,184,61.41,28.26,8.15,0.54,0,1.63
5646,87055005,A087055005,6074,074 Kilmeage North,Kildare,Mid-East,SE,Eastern and Midlands,9,3,14,9,3,38,23.68,7.89,36.84,23.68,7.89,5,1,0,8,1,15,33.33,6.67,0,53.33,6.67,210,79,16,1,0,10,316,66.46,25,5.06,0.32,0,3.16
5647,87055006,A087055006,6074,074 Kilmeage North,Kildare,Mid-East,SE,Eastern and Midlands,1,2,6,9,9,27,3.7,7.41,22.22,33.33,33.33,6,3,0,1,0,10,60,30,0,10,0,175,82,22,1,0,6,286,61.19,28.67,7.69,0.35,0,2.1
5648,87055007,A087055007,6074,074 Kilmeage North,Kildare,Mid-East,SE,Eastern and Midlands,7,6,7,10,9,39,17.95,15.38,17.95,25.64,23.08,4,7,0,0,6,17,23.53,41.18,0,0,35.29,137,90,18,6,0,4,255,53.73,35.29,7.06,2.35,0,1.57
5649,87056001,A087056001,6075,075 Kilmeage South,Kildare,Mid-East,SE,Eastern and Midlands,6,4,11,15,13,49,12.24,8.16,22.45,30.61,26.53,7,2,1,6,2,18,38.89,11.11,5.56,33.33,11.11,227,85,21,3,1,5,342,66.37,24.85,6.14,0.88,0.29,1.46
