GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,TOT,RO_CATH,OTH_C,NC_OTH,NS,NO_REL,% Roman Catholic,% Other Catholic,% Other Religion,% No Answer,% No Religion
48030004,10124,029 Gillabbey C,029 Gillabbey C,Cork City,RoI,299,213,15,21,2,48,71.2,5,7,0.7,16.1
48030005,10125,029 Gillabbey C,029 Gillabbey C,Cork City,RoI,360,284,15,23,3,35,78.9,4.2,6.4,0.8,9.7
48030006,10126,029 Gillabbey C,029 Gillabbey C,Cork City,RoI,188,151,4,1,18,14,80.3,2.1,0.5,9.6,7.4
48031001,10127,030 Glasheen A,030 Glasheen A,Cork City,RoI,309,186,21,29,2,71,60.2,6.8,9.4,0.6,23
48031002,10128,030 Glasheen A,030 Glasheen A,Cork City,RoI,170,148,2,1,3,16,87.1,1.2,0.6,1.8,9.4
48031003,10129,030 Glasheen A,030 Glasheen A,Cork City,RoI,224,186,8,12,3,15,83,3.6,5.4,1.3,6.7
48032001,10130,031 Glasheen B,031 Glasheen B,Cork City,RoI,170,134,3,5,3,25,78.8,1.8,2.9,1.8,14.7
48032002,10131,031 Glasheen B,031 Glasheen B,Cork City,RoI,284,200,23,9,2,50,70.4,8.1,3.2,0.7,17.6
48032003,10132,031 Glasheen B,031 Glasheen B,Cork City,RoI,269,212,7,2,3,45,78.8,2.6,0.7,1.1,16.7
48033001,10133,032 Glasheen C,032 Glasheen C,Cork City,RoI,207,168,4,8,3,24,81.2,1.9,3.9,1.4,11.6
48033002,10134,032 Glasheen C,032 Glasheen C,Cork City,RoI,255,212,6,8,1,28,83.1,2.4,3.1,0.4,11
48033003,10135,032 Glasheen C,032 Glasheen C,Cork City,RoI,254,219,3,12,5,15,86.2,1.2,4.7,2,5.9
48033004,10136,032 Glasheen C,032 Glasheen C,Cork City,RoI,182,176,4,0,0,2,96.7,2.2,0,0,1.1
48033005,10137,032 Glasheen C,032 Glasheen C,Cork City,RoI,264,247,2,2,2,11,93.6,0.8,0.8,0.8,4.2
48033006,10138,032 Glasheen C,032 Glasheen C,Cork City,RoI,284,262,11,2,3,6,92.3,3.9,0.7,1.1,2.1
48033007,10139,032 Glasheen C,032 Glasheen C,Cork City,RoI,203,187,2,4,1,9,92.1,1,2,0.5,4.4
48033008,10140,032 Glasheen C,032 Glasheen C,Cork City,RoI,287,272,1,1,3,10,94.8,0.3,0.3,1,3.5
48033009,10141,032 Glasheen C,032 Glasheen C,Cork City,RoI,275,198,35,9,6,27,72,12.7,3.3,2.2,9.8
48033010,10142,032 Glasheen C,032 Glasheen C,Cork City,RoI,237,179,13,1,7,37,75.5,5.5,0.4,3,15.6
48033011,10143,032 Glasheen C,032 Glasheen C,Cork City,RoI,211,174,3,4,5,25,82.5,1.4,1.9,2.4,11.8
48034001,10144,033 Greenmount,033 Greenmount,Cork City,RoI,259,230,7,10,1,11,88.8,2.7,3.9,0.4,4.2
48034002,10145,033 Greenmount,033 Greenmount,Cork City,RoI,244,228,1,0,1,14,93.4,0.4,0,0.4,5.7
48034003,10146,033 Greenmount,033 Greenmount,Cork City,RoI,200,192,2,0,0,6,96,1,0,0,3
48034004,10147,033 Greenmount,033 Greenmount,Cork City,RoI,320,269,3,8,6,34,84.1,0.9,2.5,1.9,10.6
48034005,10148,033 Greenmount,033 Greenmount,Cork City,RoI,313,264,8,6,2,33,84.3,2.6,1.9,0.6,10.5
48034006,10149,033 Greenmount,033 Greenmount,Cork City,RoI,242,189,3,6,5,39,78.1,1.2,2.5,2.1,16.1
48034007,10150,033 Greenmount,033 Greenmount,Cork City,RoI,332,274,9,7,9,33,82.5,2.7,2.1,2.7,9.9
48034008,10151,033 Greenmount,033 Greenmount,Cork City,RoI,135,102,4,5,0,24,75.6,3,3.7,0,17.8
48035001,10152,034 Gurranebraher A,034 Gurranebraher A,Cork City,RoI,256,245,4,0,1,6,95.7,1.6,0,0.4,2.3
48035002,10153,034 Gurranebraher A,034 Gurranebraher A,Cork City,RoI,204,185,5,3,10,1,90.7,2.5,1.5,4.9,0.5
48035003,10154,034 Gurranebraher A,034 Gurranebraher A,Cork City,RoI,303,280,10,3,10,.,92.4,3.3,1,3.3,#VALUE!
48036001,10155,035 Gurranebraher B,035 Gurranebraher B,Cork City,RoI,148,112,2,4,9,21,75.7,1.4,2.7,6.1,14.2
48036002,10156,035 Gurranebraher B,035 Gurranebraher B,Cork City,RoI,182,152,9,4,3,14,83.5,4.9,2.2,1.6,7.7
48036003,10157,035 Gurranebraher B,035 Gurranebraher B,Cork City,RoI,235,196,5,2,20,12,83.4,2.1,0.9,8.5,5.1
48037001,10158,036 Gurranebraher C,036 Gurranebraher C,Cork City,RoI,162,129,13,1,4,15,79.6,8,0.6,2.5,9.3
48037002,10159,036 Gurranebraher C,036 Gurranebraher C,Cork City,RoI,141,118,10,4,5,4,83.7,7.1,2.8,3.5,2.8
48037003,10160,036 Gurranebraher C,036 Gurranebraher C,Cork City,RoI,144,134,.,5,2,3,93.1,#VALUE!,3.5,1.4,2.1
48037004,10161,036 Gurranebraher C,036 Gurranebraher C,Cork City,RoI,169,158,1,2,2,6,93.5,0.6,1.2,1.2,3.6
48037005,10162,036 Gurranebraher C,036 Gurranebraher C,Cork City,RoI,145,117,9,10,2,7,80.7,6.2,6.9,1.4,4.8
48037006,10163,036 Gurranebraher C,036 Gurranebraher C,Cork City,RoI,133,111,6,7,2,7,83.5,4.5,5.3,1.5,5.3
48037007,10164,036 Gurranebraher C,036 Gurranebraher C,Cork City,RoI,85,67,6,4,3,5,78.8,7.1,4.7,3.5,5.9
48038001,10169,038 Gurranebraher E,038 Gurranebraher E,Cork City,RoI,249,239,5,0,2,3,96,2,0,0.8,1.2
48038002,10170,038 Gurranebraher E,038 Gurranebraher E,Cork City,RoI,229,215,1,2,6,5,93.9,0.4,0.9,2.6,2.2
48038003,10171,038 Gurranebraher E,038 Gurranebraher E,Cork City,RoI,233,217,6,0,2,8,93.1,2.6,0,0.9,3.4
48038004,10172,038 Gurranebraher E,038 Gurranebraher E,Cork City,RoI,205,189,9,1,2,4,92.2,4.4,0.5,1,2
48038005,10173,038 Gurranebraher E,038 Gurranebraher E,Cork City,RoI,191,176,9,3,1,2,92.1,4.7,1.6,0.5,1
48039001,10174,039 Knocknaheeny,039 Knocknaheeny,Cork City,RoI,332,322,5,1,1,3,97,1.5,0.3,0.3,0.9
48039002,10175,039 Knocknaheeny,039 Knocknaheeny,Cork City,RoI,314,295,8,1,4,6,93.9,2.5,0.3,1.3,1.9
48039003,10176,039 Knocknaheeny,039 Knocknaheeny,Cork City,RoI,436,363,34,12,12,15,83.3,7.8,2.8,2.8,3.4
48039004,10177,039 Knocknaheeny,039 Knocknaheeny,Cork City,RoI,389,369,10,0,6,4,94.9,2.6,0,1.5,1
48039005,10178,039 Knocknaheeny,039 Knocknaheeny,Cork City,RoI,353,345,2,0,6,.,97.7,0.6,0,1.7,#VALUE!
48039006,10179,039 Knocknaheeny,039 Knocknaheeny,Cork City,RoI,261,166,18,18,20,39,63.6,6.9,6.9,7.7,14.9
48039007,10180,039 Knocknaheeny,039 Knocknaheeny,Cork City,RoI,234,202,13,4,7,8,86.3,5.6,1.7,3,3.4
48039008,10181,039 Knocknaheeny,039 Knocknaheeny,Cork City,RoI,319,305,4,0,6,4,95.6,1.3,0,1.9,1.3
48039009,10182,039 Knocknaheeny,039 Knocknaheeny,Cork City,RoI,261,224,3,1,29,4,85.8,1.1,0.4,11.1,1.5
48039010,10183,039 Knocknaheeny,039 Knocknaheeny,Cork City,RoI,266,254,4,0,7,1,95.5,1.5,0,2.6,0.4
48039011,10184,039 Knocknaheeny,039 Knocknaheeny,Cork City,RoI,318,284,4,0,30,.,89.3,1.3,0,9.4,#VALUE!
48039012,10185,039 Knocknaheeny,039 Knocknaheeny,Cork City,RoI,266,238,7,0,20,1,89.5,2.6,0,7.5,0.4
48039013,10186,039 Knocknaheeny,039 Knocknaheeny,Cork City,RoI,148,144,.,2,0,2,97.3,#VALUE!,1.4,0,1.4
48039014,10187,039 Knocknaheeny,039 Knocknaheeny,Cork City,RoI,404,349,16,1,35,3,86.4,4,0.2,8.7,0.7
48040001,10188,040 Knockrea A,040 Knockrea A,Cork City,RoI,264,220,13,1,1,29,83.3,4.9,0.4,0.4,11
48040002,10189,040 Knockrea A,040 Knockrea A,Cork City,RoI,222,169,10,12,4,27,76.1,4.5,5.4,1.8,12.2
48040003,10190,040 Knockrea A,040 Knockrea A,Cork City,RoI,194,142,2,9,3,38,73.2,1,4.6,1.5,19.6
48040004,10191,040 Knockrea A,040 Knockrea A,Cork City,RoI,203,165,8,6,2,22,81.3,3.9,3,1,10.8
48040005,10192,040 Knockrea A,040 Knockrea A,Cork City,RoI,228,205,5,1,0,17,89.9,2.2,0.4,0,7.5
48040006,10193,040 Knockrea A,040 Knockrea A,Cork City,RoI,150,120,3,8,0,19,80,2,5.3,0,12.7
48040007,10194,040 Knockrea A,040 Knockrea A,Cork City,RoI,211,157,15,9,2,28,74.4,7.1,4.3,0.9,13.3
48041001,10195,041 Knockrea B,041 Knockrea B,Cork City,RoI,184,161,6,3,0,14,87.5,3.3,1.6,0,7.6
48041002,10196,041 Knockrea B,041 Knockrea B,Cork City,RoI,273,228,8,13,0,24,83.5,2.9,4.8,0,8.8
48041003,10197,041 Knockrea B,041 Knockrea B,Cork City,RoI,161,130,3,4,2,22,80.7,1.9,2.5,1.2,13.7
48041004,10198,041 Knockrea B,041 Knockrea B,Cork City,RoI,273,232,12,2,3,24,85,4.4,0.7,1.1,8.8
48041005,10199,041 Knockrea B,041 Knockrea B,Cork City,RoI,223,151,32,1,17,22,67.7,14.3,0.4,7.6,9.9
48042001,10200,042 Mahon A,042 Mahon A,Cork City,RoI,257,225,4,1,0,27,87.5,1.6,0.4,0,10.5
48042002,10201,042 Mahon A,042 Mahon A,Cork City,RoI,244,208,19,9,0,8,85.2,7.8,3.7,0,3.3
48042003,10202,042 Mahon A,042 Mahon A,Cork City,RoI,291,231,15,3,2,40,79.4,5.2,1,0.7,13.7
48042004,10203,042 Mahon A,042 Mahon A,Cork City,RoI,154,123,3,3,2,23,79.9,1.9,1.9,1.3,14.9
48042005,10204,042 Mahon A,042 Mahon A,Cork City,RoI,227,176,6,1,0,44,77.5,2.6,0.4,0,19.4
48042006,10205,042 Mahon A,042 Mahon A,Cork City,RoI,287,209,13,6,5,54,72.8,4.5,2.1,1.7,18.8
48042007,10206,042 Mahon A,042 Mahon A,Cork City,RoI,250,212,12,1,1,24,84.8,4.8,0.4,0.4,9.6
48042008,10207,042 Mahon A,042 Mahon A,Cork City,RoI,242,225,2,5,0,10,93,0.8,2.1,0,4.1
48042010,10210,042 Mahon A,042 Mahon A,Cork City,RoI,214,175,8,4,4,23,81.8,3.7,1.9,1.9,10.7
48042011,10211,042 Mahon A,042 Mahon A,Cork City,RoI,245,213,2,3,8,19,86.9,0.8,1.2,3.3,7.8
48042012,10212,042 Mahon A,042 Mahon A,Cork City,RoI,358,311,32,8,2,5,86.9,8.9,2.2,0.6,1.4
48042013,10213,042 Mahon A,042 Mahon A,Cork City,RoI,232,203,6,9,1,13,87.5,2.6,3.9,0.4,5.6
48042014,10214,042 Mahon A,042 Mahon A,Cork City,RoI,238,202,8,4,1,23,84.9,3.4,1.7,0.4,9.7
48042015,10215,042 Mahon A,042 Mahon A,Cork City,RoI,222,187,6,7,3,19,84.2,2.7,3.2,1.4,8.6
48042016,10216,042 Mahon A,042 Mahon A,Cork City,RoI,323,263,4,7,34,15,81.4,1.2,2.2,10.5,4.6
48042017,10217,042 Mahon A,042 Mahon A,Cork City,RoI,322,245,33,10,6,28,76.1,10.2,3.1,1.9,8.7
48042018,10218,042 Mahon A,042 Mahon A,Cork City,RoI,248,206,20,4,0,18,83.1,8.1,1.6,0,7.3
48043001,10219,043 Mahon B,043 Mahon B,Cork City,RoI,218,184,12,3,0,19,84.4,5.5,1.4,0,8.7
48043002,10220,043 Mahon B,043 Mahon B,Cork City,RoI,269,222,10,6,6,25,82.5,3.7,2.2,2.2,9.3
48043003,10221,043 Mahon B,043 Mahon B,Cork City,RoI,322,275,15,5,11,16,85.4,4.7,1.6,3.4,5
48043004,10222,043 Mahon B,043 Mahon B,Cork City,RoI,339,288,23,8,2,18,85,6.8,2.4,0.6,5.3
48043005,10223,043 Mahon B,043 Mahon B,Cork City,RoI,187,167,2,8,1,9,89.3,1.1,4.3,0.5,4.8
48043006,10224,043 Mahon B,043 Mahon B,Cork City,RoI,364,328,11,8,7,10,90.1,3,2.2,1.9,2.7
48043007,10225,043 Mahon B,043 Mahon B,Cork City,RoI,144,106,3,11,2,22,73.6,2.1,7.6,1.4,15.3
48043008,10226,043 Mahon B,043 Mahon B,Cork City,RoI,138,111,3,4,1,19,80.4,2.2,2.9,0.7,13.8
48043009,10227,043 Mahon B,043 Mahon B,Cork City,RoI,222,184,5,18,0,15,82.9,2.3,8.1,0,6.8
48043010,10228,043 Mahon B,043 Mahon B,Cork City,RoI,263,230,6,3,13,11,87.5,2.3,1.1,4.9,4.2
48043011,10229,043 Mahon B,043 Mahon B,Cork City,RoI,302,280,11,1,3,7,92.7,3.6,0.3,1,2.3
48043012,10230,043 Mahon B,043 Mahon B,Cork City,RoI,287,265,10,2,1,9,92.3,3.5,0.7,0.3,3.1
48043013,10231,043 Mahon B,043 Mahon B,Cork City,RoI,321,295,12,6,1,7,91.9,3.7,1.9,0.3,2.2
48043014,10232,043 Mahon B,043 Mahon B,Cork City,RoI,179,132,16,16,3,12,73.7,8.9,8.9,1.7,6.7
48043015,10233,043 Mahon B,043 Mahon B,Cork City,RoI,203,181,6,1,3,12,89.2,3,0.5,1.5,5.9
48043016,10234,043 Mahon B,043 Mahon B,Cork City,RoI,362,319,31,3,0,9,88.1,8.6,0.8,0,2.5
48043017,10235,043 Mahon B,043 Mahon B,Cork City,RoI,352,319,9,5,4,15,90.6,2.6,1.4,1.1,4.3
48043018,10236,043 Mahon B,043 Mahon B,Cork City,RoI,371,265,25,35,2,44,71.4,6.7,9.4,0.5,11.9
48044001,10237,044 Mahon C,044 Mahon C,Cork City,RoI,284,274,3,1,1,5,96.5,1.1,0.4,0.4,1.8
48044002,10238,044 Mahon C,044 Mahon C,Cork City,RoI,250,223,2,2,5,18,89.2,0.8,0.8,2,7.2
48044003,10239,044 Mahon C,044 Mahon C,Cork City,RoI,274,240,10,2,0,22,87.6,3.6,0.7,0,8
48044004,10240,044 Mahon C,044 Mahon C,Cork City,RoI,246,213,19,3,0,11,86.6,7.7,1.2,0,4.5
48044005,10241,044 Mahon C,044 Mahon C,Cork City,RoI,380,333,20,6,4,17,87.6,5.3,1.6,1.1,4.5
48044006,10242,044 Mahon C,044 Mahon C,Cork City,RoI,188,156,13,2,3,14,83,6.9,1.1,1.6,7.4
48044007,10243,044 Mahon C,044 Mahon C,Cork City,RoI,335,303,7,4,2,19,90.4,2.1,1.2,0.6,5.7
48044008,10244,044 Mahon C,044 Mahon C,Cork City,RoI,324,287,5,4,5,23,88.6,1.5,1.2,1.5,7.1
48044009,10245,044 Mahon C,044 Mahon C,Cork City,RoI,257,213,16,2,2,24,82.9,6.2,0.8,0.8,9.3
48044010,10246,044 Mahon C,044 Mahon C,Cork City,RoI,238,183,17,3,1,34,76.9,7.1,1.3,0.4,14.3
48044011,10247,044 Mahon C,044 Mahon C,Cork City,RoI,310,285,10,6,1,8,91.9,3.2,1.9,0.3,2.6
48044012,10248,044 Mahon C,044 Mahon C,Cork City,RoI,244,227,6,2,2,7,93,2.5,0.8,0.8,2.9
48045001,10249,045 Mardyke,045 Mardyke,Cork City,RoI,220,162,5,8,3,42,73.6,2.3,3.6,1.4,19.1
48045002,10250,045 Mardyke,045 Mardyke,Cork City,RoI,101,64,11,8,3,15,63.4,10.9,7.9,3,14.9
48045003,10251,045 Mardyke,045 Mardyke,Cork City,RoI,122,57,7,20,18,20,46.7,5.7,16.4,14.8,16.4
48045004,10252,045 Mardyke,045 Mardyke,Cork City,RoI,193,117,9,9,20,38,60.6,4.7,4.7,10.4,19.7
48046001,10253,046 Mayfield,046 Mayfield,Cork City,RoI,149,103,2,11,4,29,69.1,1.3,7.4,2.7,19.5
48046002,10254,046 Mayfield,046 Mayfield,Cork City,RoI,278,252,5,4,0,17,90.6,1.8,1.4,0,6.1
48046003,10255,046 Mayfield,046 Mayfield,Cork City,RoI,263,218,10,20,8,7,82.9,3.8,7.6,3,2.7
48046004,10256,046 Mayfield,046 Mayfield,Cork City,RoI,190,174,5,7,3,1,91.6,2.6,3.7,1.6,0.5
48046005,10257,046 Mayfield,046 Mayfield,Cork City,RoI,242,227,6,2,0,7,93.8,2.5,0.8,0,2.9
48046006,10258,046 Mayfield,046 Mayfield,Cork City,RoI,280,262,8,4,2,4,93.6,2.9,1.4,0.7,1.4
48046007,10259,046 Mayfield,046 Mayfield,Cork City,RoI,236,226,1,0,3,6,95.8,0.4,0,1.3,2.5
48046008,10260,046 Mayfield,046 Mayfield,Cork City,RoI,234,210,3,0,11,10,89.7,1.3,0,4.7,4.3
48046009,10261,046 Mayfield,046 Mayfield,Cork City,RoI,239,224,6,0,3,6,93.7,2.5,0,1.3,2.5
48046010,10262,046 Mayfield,046 Mayfield,Cork City,RoI,175,153,2,2,4,14,87.4,1.1,1.1,2.3,8
48046011,10263,046 Mayfield,046 Mayfield,Cork City,RoI,113,99,3,0,4,7,87.6,2.7,0,3.5,6.2
48046012,10264,046 Mayfield,046 Mayfield,Cork City,RoI,168,144,9,3,0,12,85.7,5.4,1.8,0,7.1
48046013,10265,046 Mayfield,046 Mayfield,Cork City,RoI,323,304,9,1,0,9,94.1,2.8,0.3,0,2.8
48047001,10266,047 Montenotte A,047 Montenotte A,Cork City,RoI,179,157,.,2,0,20,87.7,#VALUE!,1.1,0,11.2
48047002,10267,047 Montenotte A,047 Montenotte A,Cork City,RoI,161,125,4,0,8,24,77.6,2.5,0,5,14.9
48047003,10268,047 Montenotte A,047 Montenotte A,Cork City,RoI,134,108,2,0,2,22,80.6,1.5,0,1.5,16.4
48047004,10269,047 Montenotte A,047 Montenotte A,Cork City,RoI,235,201,9,4,1,20,85.5,3.8,1.7,0.4,8.5
48047005,10270,047 Montenotte A,047 Montenotte A,Cork City,RoI,295,262,7,4,2,20,88.8,2.4,1.4,0.7,6.8
48047006,10271,047 Montenotte A,047 Montenotte A,Cork City,RoI,198,137,17,4,1,39,69.2,8.6,2,0.5,19.7
48047007,10272,047 Montenotte A,047 Montenotte A,Cork City,RoI,185,139,9,5,5,27,75.1,4.9,2.7,2.7,14.6
48047008,10273,047 Montenotte A,047 Montenotte A,Cork City,RoI,132,86,5,6,3,32,65.2,3.8,4.5,2.3,24.2
48047009,10274,047 Montenotte A,047 Montenotte A,Cork City,RoI,100,76,5,6,2,11,76,5,6,2,11
48048001,10275,048 Montenotte B,048 Montenotte B,Cork City,RoI,268,225,7,7,1,28,84,2.6,2.6,0.4,10.4
48048002,10276,048 Montenotte B,048 Montenotte B,Cork City,RoI,139,123,3,2,1,10,88.5,2.2,1.4,0.7,7.2
48048003,10277,048 Montenotte B,048 Montenotte B,Cork City,RoI,275,268,3,1,1,2,97.5,1.1,0.4,0.4,0.7
48048004,10278,048 Montenotte B,048 Montenotte B,Cork City,RoI,259,230,3,2,0,24,88.8,1.2,0.8,0,9.3
48048005,10279,048 Montenotte B,048 Montenotte B,Cork City,RoI,408,390,3,1,2,12,95.6,0.7,0.2,0.5,2.9
48048006,10280,048 Montenotte B,048 Montenotte B,Cork City,RoI,261,228,2,7,0,24,87.4,0.8,2.7,0,9.2
48048007,10281,048 Montenotte B,048 Montenotte B,Cork City,RoI,212,192,4,0,1,15,90.6,1.9,0,0.5,7.1
48048008,10282,048 Montenotte B,048 Montenotte B,Cork City,RoI,199,178,3,6,2,10,89.4,1.5,3,1,5
48048009,10283,048 Montenotte B,048 Montenotte B,Cork City,RoI,193,180,3,1,0,9,93.3,1.6,0.5,0,4.7
48048010,10284,048 Montenotte B,048 Montenotte B,Cork City,RoI,280,261,3,2,0,14,93.2,1.1,0.7,0,5
48049001,10285,049 Pouladuff A,049 Pouladuff A,Cork City,RoI,234,213,4,1,1,15,91,1.7,0.4,0.4,6.4
48049002,10286,049 Pouladuff A,049 Pouladuff A,Cork City,RoI,204,194,6,0,0,4,95.1,2.9,0,0,2
48049003,10287,049 Pouladuff A,049 Pouladuff A,Cork City,RoI,361,329,7,5,8,12,91.1,1.9,1.4,2.2,3.3
48050001,10288,050 Pouladuff B,050 Pouladuff B,Cork City,RoI,163,153,.,2,3,5,93.9,#VALUE!,1.2,1.8,3.1
48050002,10289,050 Pouladuff B,050 Pouladuff B,Cork City,RoI,217,205,5,3,0,4,94.5,2.3,1.4,0,1.8
48050003,10290,050 Pouladuff B,050 Pouladuff B,Cork City,RoI,317,284,15,3,6,9,89.6,4.7,0.9,1.9,2.8
48050004,10291,050 Pouladuff B,050 Pouladuff B,Cork City,RoI,290,261,14,1,8,6,90,4.8,0.3,2.8,2.1
48050005,10292,050 Pouladuff B,050 Pouladuff B,Cork City,RoI,196,182,2,2,0,10,92.9,1,1,0,5.1
48050006,10293,050 Pouladuff B,050 Pouladuff B,Cork City,RoI,286,277,4,1,1,3,96.9,1.4,0.3,0.3,1
48050007,10294,050 Pouladuff B,050 Pouladuff B,Cork City,RoI,199,190,.,1,2,6,95.5,#VALUE!,0.5,1,3
48051001,10313,054 Shanakiel,054 Shanakiel,Cork City,RoI,279,269,1,5,3,1,96.4,0.4,1.8,1.1,0.4
48051002,10314,054 Shanakiel,054 Shanakiel,Cork City,RoI,282,258,8,1,12,3,91.5,2.8,0.4,4.3,1.1
48051003,10315,054 Shanakiel,054 Shanakiel,Cork City,RoI,213,193,5,1,3,11,90.6,2.3,0.5,1.4,5.2
48051004,10316,054 Shanakiel,054 Shanakiel,Cork City,RoI,234,223,4,1,2,4,95.3,1.7,0.4,0.9,1.7
48051005,10317,054 Shanakiel,054 Shanakiel,Cork City,RoI,391,375,5,0,6,5,95.9,1.3,0,1.5,1.3
48051006,10318,054 Shanakiel,054 Shanakiel,Cork City,RoI,245,238,.,0,2,5,97.1,#VALUE!,0,0.8,2
48051007,10319,054 Shanakiel,054 Shanakiel,Cork City,RoI,375,330,13,10,1,21,88,3.5,2.7,0.3,5.6
48051008,10320,054 Shanakiel,054 Shanakiel,Cork City,RoI,254,219,4,8,3,20,86.2,1.6,3.1,1.2,7.9
48051009,10321,054 Shanakiel,054 Shanakiel,Cork City,RoI,224,173,10,3,2,36,77.2,4.5,1.3,0.9,16.1
48051010,10322,054 Shanakiel,054 Shanakiel,Cork City,RoI,193,159,4,6,3,21,82.4,2.1,3.1,1.6,10.9
48051011,10323,054 Shanakiel,054 Shanakiel,Cork City,RoI,185,164,5,3,1,12,88.6,2.7,1.6,0.5,6.5
48051012,10324,054 Shanakiel,054 Shanakiel,Cork City,RoI,213,186,4,7,4,12,87.3,1.9,3.3,1.9,5.6
48051013,10325,054 Shanakiel,054 Shanakiel,Cork City,RoI,162,106,7,9,1,39,65.4,4.3,5.6,0.6,24.1
48051014,10326,054 Shanakiel,054 Shanakiel,Cork City,RoI,173,102,14,17,3,37,59,8.1,9.8,1.7,21.4
48052001,10327,055 Shandon A,055 Shandon A,Cork City,RoI,230,210,2,1,6,11,91.3,0.9,0.4,2.6,4.8
48052002,10328,055 Shandon A,055 Shandon A,Cork City,RoI,147,95,10,15,12,15,64.6,6.8,10.2,8.2,10.2
48052003,10329,055 Shandon A,055 Shandon A,Cork City,RoI,260,117,20,26,4,93,45,7.7,10,1.5,35.8
48052004,10330,055 Shandon A,055 Shandon A,Cork City,RoI,133,93,2,15,0,23,69.9,1.5,11.3,0,17.3
48052005,10331,055 Shandon A,055 Shandon A,Cork City,RoI,172,109,15,10,0,38,63.4,8.7,5.8,0,22.1
48052006,10332,055 Shandon A,055 Shandon A,Cork City,RoI,121,57,5,11,1,47,47.1,4.1,9.1,0.8,38.8
48052007,10333,055 Shandon A,055 Shandon A,Cork City,RoI,123,61,7,10,8,37,49.6,5.7,8.1,6.5,30.1
48052008,10334,055 Shandon A,055 Shandon A,Cork City,RoI,181,110,14,25,3,29,60.8,7.7,13.8,1.7,16
48052009,10335,055 Shandon A,055 Shandon A,Cork City,RoI,165,72,10,25,2,56,43.6,6.1,15.2,1.2,33.9
48052010,10336,055 Shandon A,055 Shandon A,Cork City,RoI,93,53,7,10,0,23,57,7.5,10.8,0,24.7
48053001,10337,056 Shandon B,056 Shandon B,Cork City,RoI,142,89,9,14,9,21,62.7,6.3,9.9,6.3,14.8
48053002,10338,056 Shandon B,056 Shandon B,Cork City,RoI,152,109,6,10,5,22,71.7,3.9,6.6,3.3,14.5
48053003,10339,056 Shandon B,056 Shandon B,Cork City,RoI,128,83,16,5,5,19,64.8,12.5,3.9,3.9,14.8
48053004,10340,056 Shandon B,056 Shandon B,Cork City,RoI,141,91,12,11,4,23,64.5,8.5,7.8,2.8,16.3
48053005,10341,056 Shandon B,056 Shandon B,Cork City,RoI,119,57,3,9,5,45,47.9,2.5,7.6,4.2,37.8
48053006,10342,056 Shandon B,056 Shandon B,Cork City,RoI,230,99,8,45,4,74,43,3.5,19.6,1.7,32.2
48053007,10343,056 Shandon B,056 Shandon B,Cork City,RoI,145,104,1,8,3,29,71.7,0.7,5.5,2.1,20
48054001,10344,057 South Gate A,057 South Gate A,Cork City,RoI,257,150,15,37,4,51,58.4,5.8,14.4,1.6,19.8
48054002,10345,057 South Gate A,057 South Gate A,Cork City,RoI,208,109,18,26,7,48,52.4,8.7,12.5,3.4,23.1
48054003,10346,057 South Gate A,057 South Gate A,Cork City,RoI,193,107,14,13,12,47,55.4,7.3,6.7,6.2,24.4
48054004,10347,057 South Gate A,057 South Gate A,Cork City,RoI,219,107,7,73,6,26,48.9,3.2,33.3,2.7,11.9
48054005,10348,057 South Gate A,057 South Gate A,Cork City,RoI,182,103,13,27,0,39,56.6,7.1,14.8,0,21.4
48054006,10349,057 South Gate A,057 South Gate A,Cork City,RoI,150,66,18,17,5,44,44,12,11.3,3.3,29.3
48054007,10350,057 South Gate A,057 South Gate A,Cork City,RoI,164,80,15,17,1,51,48.8,9.1,10.4,0.6,31.1
48054008,10351,057 South Gate A,057 South Gate A,Cork City,RoI,207,128,10,17,12,40,61.8,4.8,8.2,5.8,19.3
48054009,10352,057 South Gate A,057 South Gate A,Cork City,RoI,154,105,.,10,0,39,68.2,#VALUE!,6.5,0,25.3
48054010,10353,057 South Gate A,057 South Gate A,Cork City,RoI,130,73,8,16,3,30,56.2,6.2,12.3,2.3,23.1
48054011,10354,057 South Gate A,057 South Gate A,Cork City,RoI,139,67,8,11,8,45,48.2,5.8,7.9,5.8,32.4
48055001,10355,058 South Gate B,058 South Gate B,Cork City,RoI,166,87,5,9,8,57,52.4,3,5.4,4.8,34.3
48055002,10356,058 South Gate B,058 South Gate B,Cork City,RoI,162,103,10,12,4,33,63.6,6.2,7.4,2.5,20.4
48055003,10357,058 South Gate B,058 South Gate B,Cork City,RoI,142,97,9,8,3,25,68.3,6.3,5.6,2.1,17.6
48055004,10358,058 South Gate B,058 South Gate B,Cork City,RoI,129,76,8,5,4,36,58.9,6.2,3.9,3.1,27.9
48055005,10359,058 South Gate B,058 South Gate B,Cork City,RoI,186,138,10,13,7,18,74.2,5.4,7,3.8,9.7
48056001,10295,051 St. Patrick's A,051 St. Patrick's A,Cork City,RoI,182,66,22,34,12,48,36.3,12.1,18.7,6.6,26.4
48056002,10296,051 St. Patrick's A,051 St. Patrick's A,Cork City,RoI,228,112,17,24,15,60,49.1,7.5,10.5,6.6,26.3
